,0
4141,43.0
4142,43.0
4143,43.0
4144,43.0
4145,43.0
4146,43.0
4147,43.0
4148,43.0
4149,43.0
4150,43.0
4151,43.0
4152,43.0
4153,43.0
4154,43.0
4155,43.0
4156,43.0
4157,43.0
4158,43.0
4159,43.0
4160,43.0
4161,43.0
4162,43.0
4163,43.0
4164,43.0
4165,43.0
4166,43.0
4167,43.0
4168,43.0
4169,43.0
4170,43.0
4171,43.0
4172,43.0
4173,43.0
4174,43.0
4175,43.0
4176,43.0
4177,43.0
4178,43.0
4179,43.0
4180,43.0
4181,43.0
4182,43.0
4183,43.0
4184,43.0
4185,43.0
4186,43.0
4187,43.0
4188,43.0
4189,43.0
4190,43.0
4191,43.0
4192,43.0
4193,43.0
4194,43.0
4195,43.0
4196,43.0
4197,43.0
4198,43.0
4199,43.0
4200,18.0
4201,18.0
4202,18.0
4203,18.0
4204,18.0
4205,18.0
4206,18.0
4207,18.0
4208,18.0
4209,18.0
4210,18.0
4211,18.0
4212,18.0
4213,18.0
4214,18.0
4215,18.0
4216,18.0
4217,18.0
4218,18.0
4219,18.0
4220,18.0
4221,18.0
4222,18.0
4223,18.0
4224,18.0
4225,18.0
4226,18.0
4227,18.0
4228,18.0
4229,18.0
4230,18.0
4231,18.0
4232,18.0
4233,18.0
4234,18.0
4235,18.0
4236,18.0
4237,18.0
4238,18.0
4239,18.0
4240,18.0
4241,18.0
4242,18.0
4243,18.0
4244,18.0
4245,18.0
4246,18.0
4247,18.0
4248,18.0
4249,18.0
4250,18.0
4251,18.0
4252,18.0
4253,18.0
4254,18.0
4255,18.0
4256,18.0
4257,18.0
4258,18.0
4259,18.0
4260,18.0
4261,18.0
4262,18.0
4263,18.0
4264,18.0
4265,18.0
4266,18.0
4267,18.0
4268,18.0
4269,18.0
4270,18.0
4271,18.0
4272,18.0
4273,18.0
4274,18.0
4275,18.0
4276,18.0
4277,18.0
4278,18.0
4279,18.0
4280,18.0
4281,18.0
4282,18.0
4283,18.0
4284,18.0
4285,18.0
4286,18.0
4287,18.0
4288,18.0
4289,18.0
4290,18.0
4291,18.0
4292,18.0
4293,18.0
4294,18.0
4295,18.0
4296,18.0
4297,18.0
4298,18.0
4299,18.0
4300,26.0
4301,26.0
4302,26.0
4303,26.0
4304,26.0
4305,26.0
4306,26.0
4307,26.0
4308,26.0
4309,26.0
4310,26.0
4311,26.0
4312,26.0
4313,26.0
4314,26.0
4315,26.0
4316,26.0
4317,26.0
4318,26.0
4319,26.0
4320,26.0
4321,26.0
4322,26.0
4323,26.0
4324,26.0
4325,26.0
4326,26.0
4327,26.0
4328,26.0
4329,26.0
4330,26.0
4331,26.0
4332,26.0
4333,26.0
4334,26.0
4335,26.0
4336,26.0
4337,26.0
4338,26.0
4339,26.0
4340,26.0
4341,26.0
4342,26.0
4343,26.0
4344,26.0
4345,26.0
4346,26.0
4347,26.0
4348,26.0
4349,26.0
4350,26.0
4351,26.0
4352,26.0
4353,26.0
4354,26.0
4355,26.0
4356,26.0
4357,26.0
4358,26.0
4359,26.0
4360,26.0
4361,26.0
4362,26.0
4363,26.0
4364,26.0
4365,26.0
4366,26.0
4367,26.0
4368,26.0
4369,26.0
4370,26.0
4371,26.0
4372,26.0
4373,26.0
4374,26.0
4375,26.0
4376,26.0
4377,26.0
4378,26.0
4379,26.0
4380,26.0
4381,26.0
4382,26.0
4383,26.0
4384,26.0
4385,26.0
4386,26.0
4387,26.0
4388,26.0
4389,26.0
4390,26.0
4391,26.0
4392,26.0
4393,26.0
4394,26.0
4395,26.0
4396,26.0
4397,26.0
4398,26.0
4399,26.0
4400,121.0
4401,121.0
4402,121.0
4403,121.0
4404,121.0
4405,121.0
4406,121.0
4407,121.0
4408,121.0
4409,121.0
4410,121.0
4411,121.0
4412,121.0
4413,121.0
4414,121.0
4415,121.0
4416,121.0
4417,121.0
4418,121.0
4419,121.0
4420,121.0
4421,121.0
4422,121.0
4423,121.0
4424,121.0
4425,121.0
4426,121.0
4427,121.0
4428,121.0
4429,121.0
4430,121.0
4431,121.0
4432,121.0
4433,121.0
4434,121.0
4435,121.0
4436,121.0
4437,121.0
4438,121.0
4439,121.0
4440,121.0
4441,121.0
4442,121.0
4443,121.0
4444,121.0
4445,121.0
4446,121.0
4447,121.0
4448,121.0
4449,121.0
4450,121.0
4451,121.0
4452,121.0
4453,121.0
4454,121.0
4455,121.0
4456,121.0
4457,121.0
4458,121.0
4459,121.0
4460,121.0
4461,121.0
4462,121.0
4463,121.0
4464,121.0
4465,121.0
4466,121.0
4467,121.0
4468,121.0
4469,121.0
4470,121.0
4471,121.0
4472,121.0
4473,121.0
4474,121.0
4475,121.0
4476,121.0
4477,121.0
4478,121.0
4479,121.0
4480,121.0
4481,121.0
4482,121.0
4483,121.0
4484,121.0
4485,121.0
4486,121.0
4487,121.0
4488,121.0
4489,121.0
4490,121.0
4491,121.0
4492,121.0
4493,121.0
4494,121.0
4495,121.0
4496,121.0
4497,121.0
4498,121.0
4499,121.0
4500,24.0
4501,24.0
4502,24.0
4503,24.0
4504,24.0
4505,24.0
4506,24.0
4507,24.0
4508,24.0
4509,24.0
4510,24.0
4511,24.0
4512,24.0
4513,24.0
4514,24.0
4515,24.0
4516,24.0
4517,24.0
4518,24.0
4519,24.0
4520,24.0
4521,24.0
4522,24.0
4523,24.0
4524,24.0
4525,24.0
4526,24.0
4527,24.0
4528,24.0
4529,24.0
4530,24.0
4531,24.0
4532,24.0
4533,24.0
4534,24.0
4535,24.0
4536,24.0
4537,24.0
4538,24.0
4539,24.0
4540,24.0
4541,24.0
4542,24.0
4543,24.0
4544,24.0
4545,24.0
4546,24.0
4547,24.0
4548,24.0
4549,24.0
4550,24.0
4551,24.0
4552,24.0
4553,24.0
4554,24.0
4555,24.0
4556,24.0
4557,24.0
4558,24.0
4559,24.0
4560,24.0
4561,24.0
4562,24.0
4563,24.0
4564,24.0
4565,24.0
4566,24.0
4567,24.0
4568,24.0
4569,24.0
4570,24.0
4571,24.0
4572,24.0
4573,24.0
4574,24.0
4575,24.0
4576,24.0
4577,24.0
4578,24.0
4579,24.0
4580,24.0
4581,24.0
4582,24.0
4583,24.0
4584,24.0
4585,24.0
4586,24.0
4587,24.0
4588,24.0
4589,24.0
4590,24.0
4591,24.0
4592,24.0
4593,24.0
4594,24.0
4595,24.0
4596,24.0
4597,24.0
4598,24.0
4599,24.0
4600,16.0
4601,16.0
4602,16.0
4603,16.0
4604,16.0
4605,16.0
4606,16.0
4607,16.0
4608,16.0
4609,16.0
4610,16.0
4611,16.0
4612,16.0
4613,16.0
4614,16.0
4615,16.0
4616,16.0
4617,16.0
4618,16.0
4619,16.0
4620,16.0
4621,16.0
4622,16.0
4623,16.0
4624,16.0
4625,16.0
4626,16.0
4627,16.0
4628,16.0
4629,16.0
4630,16.0
4631,16.0
4632,16.0
4633,16.0
4634,16.0
4635,16.0
4636,16.0
4637,16.0
4638,16.0
4639,16.0
4640,16.0
4641,16.0
4642,16.0
4643,16.0
4644,16.0
4645,16.0
4646,16.0
4647,16.0
4648,16.0
4649,16.0
4650,16.0
4651,16.0
4652,16.0
4653,16.0
4654,16.0
4655,16.0
4656,16.0
4657,16.0
4658,16.0
4659,16.0
4660,16.0
4661,16.0
4662,16.0
4663,16.0
4664,16.0
4665,16.0
4666,16.0
4667,16.0
4668,16.0
4669,16.0
4670,16.0
4671,16.0
4672,16.0
4673,16.0
4674,16.0
4675,16.0
4676,16.0
4677,16.0
4678,16.0
4679,16.0
4680,16.0
4681,16.0
4682,16.0
4683,16.0
4684,16.0
4685,16.0
4686,16.0
4687,16.0
4688,16.0
4689,16.0
4690,16.0
4691,16.0
4692,16.0
4693,16.0
4694,16.0
4695,16.0
4696,16.0
4697,16.0
4698,16.0
4699,16.0
4700,31.0
4701,31.0
4702,31.0
4703,31.0
4704,31.0
4705,31.0
4706,31.0
4707,31.0
4708,31.0
4709,31.0
4710,31.0
4711,31.0
4712,31.0
4713,31.0
4714,31.0
4715,31.0
4716,31.0
4717,31.0
4718,31.0
4719,31.0
4720,31.0
4721,31.0
4722,31.0
4723,31.0
4724,31.0
4725,31.0
4726,31.0
4727,31.0
4728,31.0
4729,31.0
4730,31.0
4731,31.0
4732,31.0
4733,31.0
4734,31.0
4735,31.0
4736,31.0
4737,31.0
4738,31.0
4739,31.0
4740,31.0
4741,31.0
4742,31.0
4743,31.0
4744,31.0
4745,31.0
4746,31.0
4747,31.0
4748,31.0
4749,31.0
4750,31.0
4751,31.0
4752,31.0
4753,31.0
4754,31.0
4755,31.0
4756,31.0
4757,31.0
4758,31.0
4759,31.0
4760,31.0
4761,31.0
4762,31.0
4763,31.0
4764,31.0
4765,31.0
4766,31.0
4767,31.0
4768,31.0
4769,31.0
4770,31.0
4771,31.0
4772,31.0
4773,31.0
4774,31.0
4775,31.0
4776,31.0
4777,31.0
4778,31.0
4779,31.0
4780,31.0
4781,31.0
4782,31.0
4783,31.0
4784,31.0
4785,31.0
4786,31.0
4787,31.0
4788,31.0
4789,31.0
4790,31.0
4791,31.0
4792,31.0
4793,31.0
4794,31.0
4795,31.0
4796,31.0
4797,31.0
4798,31.0
4799,31.0
4800,14.0
4801,14.0
4802,14.0
4803,14.0
4804,14.0
4805,14.0
4806,14.0
4807,14.0
4808,14.0
4809,14.0
4810,14.0
4811,14.0
4812,14.0
4813,14.0
4814,14.0
4815,14.0
4816,14.0
4817,14.0
4818,14.0
4819,14.0
4820,14.0
4821,14.0
4822,14.0
4823,14.0
4824,14.0
4825,14.0
4826,14.0
4827,14.0
4828,14.0
4829,14.0
4830,14.0
4831,14.0
4832,14.0
4833,14.0
4834,14.0
4835,14.0
4836,14.0
4837,14.0
4838,14.0
4839,14.0
4840,14.0
4841,14.0
4842,14.0
4843,14.0
4844,14.0
4845,14.0
4846,14.0
4847,14.0
4848,14.0
4849,14.0
4850,14.0
4851,14.0
4852,14.0
4853,14.0
4854,14.0
4855,14.0
4856,14.0
4857,14.0
4858,14.0
4859,14.0
4860,14.0
4861,14.0
4862,14.0
4863,14.0
4864,14.0
4865,14.0
4866,14.0
4867,14.0
4868,14.0
4869,14.0
4870,14.0
4871,14.0
4872,14.0
4873,14.0
4874,14.0
4875,14.0
4876,14.0
4877,14.0
4878,14.0
4879,14.0
4880,14.0
4881,14.0
4882,14.0
4883,14.0
4884,14.0
4885,14.0
4886,14.0
4887,14.0
4888,14.0
4889,14.0
4890,14.0
4891,14.0
4892,14.0
4893,14.0
4894,14.0
4895,14.0
4896,14.0
4897,14.0
4898,14.0
4899,14.0
4900,13.0
4901,13.0
4902,13.0
4903,13.0
4904,13.0
4905,13.0
4906,13.0
4907,13.0
4908,13.0
4909,13.0
4910,13.0
4911,13.0
4912,13.0
4913,13.0
4914,13.0
4915,13.0
4916,13.0
4917,13.0
4918,13.0
4919,13.0
4920,13.0
4921,13.0
4922,13.0
4923,13.0
4924,13.0
4925,13.0
4926,13.0
4927,13.0
4928,13.0
4929,13.0
4930,13.0
4931,13.0
4932,13.0
4933,13.0
4934,13.0
4935,13.0
4936,13.0
4937,13.0
4938,13.0
4939,13.0
4940,13.0
4941,13.0
4942,13.0
4943,13.0
4944,13.0
4945,13.0
4946,13.0
4947,13.0
4948,13.0
4949,13.0
4950,13.0
4951,13.0
4952,13.0
4953,13.0
4954,13.0
4955,13.0
4956,13.0
4957,13.0
4958,13.0
4959,13.0
4960,13.0
4961,13.0
4962,13.0
4963,13.0
4964,13.0
4965,13.0
4966,13.0
4967,13.0
4968,13.0
4969,13.0
4970,13.0
4971,13.0
4972,13.0
4973,13.0
4974,13.0
4975,13.0
4976,13.0
4977,13.0
4978,13.0
4979,13.0
4980,13.0
4981,13.0
4982,13.0
4983,13.0
4984,13.0
4985,13.0
4986,13.0
4987,13.0
4988,13.0
4989,13.0
4990,13.0
4991,13.0
4992,13.0
4993,13.0
4994,13.0
4995,13.0
4996,13.0
4997,13.0
4998,13.0
4999,13.0
5000,29.0
5001,29.0
5002,29.0
5003,29.0
5004,29.0
5005,29.0
5006,29.0
5007,29.0
5008,29.0
5009,29.0
5010,29.0
5011,29.0
5012,29.0
5013,29.0
5014,29.0
5015,29.0
5016,29.0
5017,29.0
5018,29.0
5019,29.0
5020,29.0
5021,29.0
5022,29.0
5023,29.0
5024,29.0
5025,29.0
5026,29.0
5027,29.0
5028,29.0
5029,29.0
5030,29.0
5031,29.0
5032,29.0
5033,29.0
5034,29.0
5035,29.0
5036,29.0
5037,29.0
5038,29.0
5039,29.0
5040,29.0
5041,29.0
5042,29.0
5043,29.0
5044,29.0
5045,29.0
5046,29.0
5047,29.0
5048,29.0
5049,29.0
5050,29.0
5051,29.0
5052,29.0
5053,29.0
5054,29.0
5055,29.0
5056,29.0
5057,29.0
5058,29.0
5059,29.0
5060,29.0
5061,29.0
5062,29.0
5063,29.0
5064,29.0
5065,29.0
5066,29.0
5067,29.0
5068,29.0
5069,29.0
5070,29.0
5071,29.0
5072,29.0
5073,29.0
5074,29.0
5075,29.0
5076,29.0
5077,29.0
5078,29.0
5079,29.0
5080,29.0
5081,29.0
5082,29.0
5083,29.0
5084,29.0
5085,29.0
5086,29.0
5087,29.0
5088,29.0
5089,29.0
5090,29.0
5091,29.0
5092,29.0
5093,29.0
5094,29.0
5095,29.0
5096,29.0
5097,29.0
5098,29.0
5099,29.0
5100,29.0
5101,29.0
5102,29.0
5103,29.0
5104,29.0
5105,29.0
5106,29.0
5107,29.0
5108,29.0
5109,29.0
5110,29.0
5111,29.0
5112,29.0
5113,29.0
5114,29.0
5115,29.0
5116,29.0
5117,29.0
5118,29.0
5119,29.0
5120,29.0
5121,29.0
5122,29.0
5123,29.0
5124,29.0
5125,29.0
5126,29.0
5127,29.0
5128,29.0
5129,29.0
5130,29.0
5131,29.0
5132,29.0
5133,29.0
5134,29.0
5135,29.0
5136,29.0
5137,29.0
5138,29.0
5139,29.0
5140,29.0
5141,29.0
5142,29.0
5143,29.0
5144,29.0
5145,29.0
5146,29.0
5147,29.0
5148,29.0
5149,29.0
5150,29.0
5151,29.0
5152,29.0
5153,29.0
5154,29.0
5155,29.0
5156,29.0
5157,29.0
5158,29.0
5159,29.0
5160,29.0
5161,29.0
5162,29.0
5163,29.0
5164,29.0
5165,29.0
5166,29.0
5167,29.0
5168,29.0
5169,29.0
5170,29.0
5171,29.0
5172,29.0
5173,29.0
5174,29.0
5175,29.0
5176,29.0
5177,29.0
5178,29.0
5179,29.0
5180,29.0
5181,29.0
5182,29.0
5183,29.0
5184,29.0
5185,29.0
5186,29.0
5187,29.0
5188,29.0
5189,29.0
5190,29.0
5191,29.0
5192,29.0
5193,29.0
5194,29.0
5195,29.0
5196,29.0
5197,29.0
5198,29.0
5199,29.0
5200,17.0
5201,17.0
5202,17.0
5203,17.0
5204,17.0
5205,17.0
5206,17.0
5207,17.0
5208,17.0
5209,17.0
5210,17.0
5211,17.0
5212,17.0
5213,17.0
5214,17.0
5215,17.0
5216,17.0
5217,17.0
5218,17.0
5219,17.0
5220,17.0
5221,17.0
5222,17.0
5223,17.0
5224,17.0
5225,17.0
5226,17.0
5227,17.0
5228,17.0
5229,17.0
5230,17.0
5231,17.0
5232,17.0
5233,17.0
5234,17.0
5235,17.0
5236,17.0
5237,17.0
5238,17.0
5239,17.0
5240,17.0
5241,17.0
5242,17.0
5243,17.0
5244,17.0
5245,17.0
5246,17.0
5247,17.0
5248,17.0
5249,17.0
5250,17.0
5251,17.0
5252,17.0
5253,17.0
5254,17.0
5255,17.0
5256,17.0
5257,17.0
5258,17.0
5259,17.0
5260,17.0
5261,17.0
5262,17.0
5263,17.0
5264,17.0
5265,17.0
5266,17.0
5267,17.0
5268,17.0
5269,17.0
5270,17.0
5271,17.0
5272,17.0
5273,17.0
5274,17.0
5275,17.0
5276,17.0
5277,17.0
5278,17.0
5279,17.0
5280,17.0
5281,17.0
5282,17.0
5283,17.0
5284,17.0
5285,17.0
5286,17.0
5287,17.0
5288,17.0
5289,17.0
5290,17.0
5291,17.0
5292,17.0
5293,17.0
5294,17.0
5295,17.0
5296,17.0
5297,17.0
5298,17.0
5299,17.0
5300,30.0
5301,30.0
5302,30.0
5303,30.0
5304,30.0
5305,30.0
5306,30.0
5307,30.0
5308,30.0
5309,30.0
5310,30.0
5311,30.0
5312,30.0
5313,30.0
5314,30.0
5315,30.0
5316,30.0
5317,30.0
5318,30.0
5319,30.0
5320,30.0
5321,30.0
5322,30.0
5323,30.0
5324,30.0
5325,30.0
5326,30.0
5327,30.0
5328,30.0
5329,30.0
5330,30.0
5331,30.0
5332,30.0
5333,30.0
5334,30.0
5335,30.0
5336,30.0
5337,30.0
5338,30.0
5339,30.0
5340,30.0
5341,30.0
5342,30.0
5343,30.0
5344,30.0
5345,30.0
5346,30.0
5347,30.0
5348,30.0
5349,30.0
5350,30.0
5351,30.0
5352,30.0
5353,30.0
5354,30.0
5355,30.0
5356,30.0
5357,30.0
5358,30.0
5359,30.0
5360,30.0
5361,30.0
5362,30.0
5363,30.0
5364,30.0
5365,30.0
5366,30.0
5367,30.0
5368,30.0
5369,30.0
5370,30.0
5371,30.0
5372,30.0
5373,30.0
5374,30.0
5375,30.0
5376,30.0
5377,30.0
5378,30.0
5379,30.0
5380,30.0
5381,30.0
5382,30.0
5383,30.0
5384,30.0
5385,30.0
5386,30.0
5387,30.0
5388,30.0
5389,30.0
5390,30.0
5391,30.0
5392,30.0
5393,30.0
5394,30.0
5395,30.0
5396,30.0
5397,30.0
5398,30.0
5399,30.0
5400,6.0
5401,6.0
5402,6.0
5403,6.0
5404,6.0
5405,6.0
5406,6.0
5407,6.0
5408,6.0
5409,6.0
5410,6.0
5411,6.0
5412,6.0
5413,6.0
5414,6.0
5415,6.0
5416,6.0
5417,6.0
5418,6.0
5419,6.0
5420,6.0
5421,6.0
5422,6.0
5423,6.0
5424,6.0
5425,6.0
5426,6.0
5427,6.0
5428,6.0
5429,6.0
5430,6.0
5431,6.0
5432,6.0
5433,6.0
5434,6.0
5435,6.0
5436,6.0
5437,6.0
5438,6.0
5439,6.0
5440,6.0
5441,6.0
5442,6.0
5443,6.0
5444,6.0
5445,6.0
5446,6.0
5447,6.0
5448,6.0
5449,6.0
5450,6.0
5451,6.0
5452,6.0
5453,6.0
5454,6.0
5455,6.0
5456,6.0
5457,6.0
5458,6.0
5459,6.0
5460,6.0
5461,6.0
5462,6.0
5463,6.0
5464,6.0
5465,6.0
5466,6.0
5467,6.0
5468,6.0
5469,6.0
5470,6.0
5471,6.0
5472,6.0
5473,6.0
5474,6.0
5475,6.0
5476,6.0
5477,6.0
5478,6.0
5479,6.0
5480,6.0
5481,6.0
5482,6.0
5483,6.0
5484,6.0
5485,6.0
5486,6.0
5487,6.0
5488,6.0
5489,6.0
5490,6.0
5491,6.0
5492,6.0
5493,6.0
5494,6.0
5495,6.0
5496,6.0
5497,6.0
5498,6.0
5499,6.0
5500,20.0
5501,20.0
5502,20.0
5503,20.0
5504,20.0
5505,20.0
5506,20.0
5507,20.0
5508,20.0
5509,20.0
5510,20.0
5511,20.0
5512,20.0
5513,20.0
5514,20.0
5515,20.0
5516,20.0
5517,20.0
5518,20.0
5519,20.0
5520,20.0
5521,20.0
5522,20.0
5523,20.0
5524,20.0
5525,20.0
5526,20.0
5527,20.0
5528,20.0
5529,20.0
5530,20.0
5531,20.0
5532,20.0
5533,20.0
5534,20.0
5535,20.0
5536,20.0
5537,20.0
5538,20.0
5539,20.0
5540,20.0
5541,20.0
5542,20.0
5543,20.0
5544,20.0
5545,20.0
5546,20.0
5547,20.0
5548,20.0
5549,20.0
5550,20.0
5551,20.0
5552,20.0
5553,20.0
5554,20.0
5555,20.0
5556,20.0
5557,20.0
5558,20.0
5559,20.0
5560,20.0
5561,20.0
5562,20.0
5563,20.0
5564,20.0
5565,20.0
5566,20.0
5567,20.0
5568,20.0
5569,20.0
5570,20.0
5571,20.0
5572,20.0
5573,20.0
5574,20.0
5575,20.0
5576,20.0
5577,20.0
5578,20.0
5579,20.0
5580,20.0
5581,20.0
5582,20.0
5583,20.0
5584,20.0
5585,20.0
5586,20.0
5587,20.0
5588,20.0
5589,20.0
5590,20.0
5591,20.0
5592,20.0
5593,20.0
5594,20.0
5595,20.0
5596,20.0
5597,20.0
5598,20.0
5599,20.0
5600,60.0
5601,60.0
5602,60.0
5603,60.0
5604,60.0
5605,60.0
5606,60.0
5607,60.0
5608,60.0
5609,60.0
5610,60.0
5611,60.0
5612,60.0
5613,60.0
5614,60.0
5615,60.0
5616,60.0
5617,60.0
5618,60.0
5619,60.0
5620,60.0
5621,60.0
5622,60.0
5623,60.0
5624,60.0
5625,60.0
5626,60.0
5627,60.0
5628,60.0
5629,60.0
5630,60.0
5631,60.0
5632,60.0
5633,60.0
5634,60.0
5635,60.0
5636,60.0
5637,60.0
5638,60.0
5639,60.0
5640,60.0
5641,60.0
5642,60.0
5643,60.0
5644,60.0
5645,60.0
5646,60.0
5647,60.0
5648,60.0
5649,60.0
5650,60.0
5651,60.0
5652,60.0
5653,60.0
5654,60.0
5655,60.0
5656,60.0
5657,60.0
5658,60.0
5659,60.0
5660,60.0
5661,60.0
5662,60.0
5663,60.0
5664,60.0
5665,60.0
5666,60.0
5667,60.0
5668,60.0
5669,60.0
5670,60.0
5671,60.0
5672,60.0
5673,60.0
5674,60.0
5675,60.0
5676,60.0
5677,60.0
5678,60.0
5679,60.0
5680,60.0
5681,60.0
5682,60.0
5683,60.0
5684,60.0
5685,60.0
5686,60.0
5687,60.0
5688,60.0
5689,60.0
5690,60.0
5691,60.0
5692,60.0
5693,60.0
5694,60.0
5695,60.0
5696,60.0
5697,60.0
5698,60.0
5699,60.0
5700,15.0
5701,15.0
5702,15.0
5703,15.0
5704,15.0
5705,15.0
5706,15.0
5707,15.0
5708,15.0
5709,15.0
5710,15.0
5711,15.0
5712,15.0
5713,15.0
5714,15.0
5715,15.0
5716,15.0
5717,15.0
5718,15.0
5719,15.0
5720,15.0
5721,15.0
5722,15.0
5723,15.0
5724,15.0
5725,15.0
5726,15.0
5727,15.0
5728,15.0
5729,15.0
5730,15.0
5731,15.0
5732,15.0
5733,15.0
5734,15.0
5735,15.0
5736,15.0
5737,15.0
5738,15.0
5739,15.0
5740,15.0
5741,15.0
5742,15.0
5743,15.0
5744,15.0
5745,15.0
5746,15.0
5747,15.0
5748,15.0
5749,15.0
5750,15.0
5751,15.0
5752,15.0
5753,15.0
5754,15.0
5755,15.0
5756,15.0
5757,15.0
5758,15.0
5759,15.0
5760,15.0
5761,15.0
5762,15.0
5763,15.0
5764,15.0
5765,15.0
5766,15.0
5767,15.0
5768,15.0
5769,15.0
5770,15.0
5771,15.0
5772,15.0
5773,15.0
5774,15.0
5775,15.0
5776,15.0
5777,15.0
5778,15.0
5779,15.0
5780,15.0
5781,15.0
5782,15.0
5783,15.0
5784,15.0
5785,15.0
5786,15.0
5787,15.0
5788,15.0
5789,15.0
5790,15.0
5791,15.0
5792,15.0
5793,15.0
5794,15.0
5795,15.0
5796,15.0
5797,15.0
5798,15.0
5799,15.0
5800,14.0
5801,14.0
5802,14.0
5803,14.0
5804,14.0
5805,14.0
5806,14.0
5807,14.0
5808,14.0
5809,14.0
5810,14.0
5811,14.0
5812,14.0
5813,14.0
5814,14.0
5815,14.0
5816,14.0
5817,14.0
5818,14.0
5819,14.0
5820,14.0
5821,14.0
5822,14.0
5823,14.0
5824,14.0
5825,14.0
5826,14.0
5827,14.0
5828,14.0
5829,14.0
5830,14.0
5831,14.0
5832,14.0
5833,14.0
5834,14.0
5835,14.0
5836,14.0
5837,14.0
5838,14.0
5839,14.0
5840,14.0
5841,14.0
5842,14.0
5843,14.0
5844,14.0
5845,14.0
5846,14.0
5847,14.0
5848,14.0
5849,14.0
5850,14.0
5851,14.0
5852,14.0
5853,14.0
5854,14.0
5855,14.0
5856,14.0
5857,14.0
5858,14.0
5859,14.0
5860,14.0
5861,14.0
5862,14.0
5863,14.0
5864,14.0
5865,14.0
5866,14.0
5867,14.0
5868,14.0
5869,14.0
5870,14.0
5871,14.0
5872,14.0
5873,14.0
5874,14.0
5875,14.0
5876,14.0
5877,14.0
5878,14.0
5879,14.0
5880,14.0
5881,14.0
5882,14.0
5883,14.0
5884,14.0
5885,14.0
5886,14.0
5887,14.0
5888,14.0
5889,14.0
5890,14.0
5891,14.0
5892,14.0
5893,14.0
5894,14.0
5895,14.0
5896,14.0
5897,14.0
5898,14.0
5899,14.0
5900,10.0
5901,10.0
5902,10.0
5903,10.0
5904,10.0
5905,10.0
5906,10.0
5907,10.0
5908,10.0
5909,10.0
5910,10.0
5911,10.0
5912,10.0
5913,10.0
5914,10.0
5915,10.0
5916,10.0
5917,10.0
5918,10.0
5919,10.0
5920,10.0
5921,10.0
5922,10.0
5923,10.0
5924,10.0
5925,10.0
5926,10.0
5927,10.0
5928,10.0
5929,10.0
5930,10.0
5931,10.0
5932,10.0
5933,10.0
5934,10.0
5935,10.0
5936,10.0
5937,10.0
5938,10.0
5939,10.0
5940,10.0
5941,10.0
5942,10.0
5943,10.0
5944,10.0
5945,10.0
5946,10.0
5947,10.0
5948,10.0
5949,10.0
5950,10.0
5951,10.0
5952,10.0
5953,10.0
5954,10.0
5955,10.0
5956,10.0
5957,10.0
5958,10.0
5959,10.0
5960,10.0
5961,10.0
5962,10.0
5963,10.0
5964,10.0
5965,10.0
5966,10.0
5967,10.0
5968,10.0
5969,10.0
5970,10.0
5971,10.0
5972,10.0
5973,10.0
5974,10.0
5975,10.0
5976,10.0
5977,10.0
5978,10.0
5979,10.0
5980,10.0
5981,10.0
5982,10.0
5983,10.0
5984,10.0
5985,10.0
5986,10.0
5987,10.0
5988,10.0
5989,10.0
5990,10.0
5991,10.0
5992,10.0
5993,10.0
5994,10.0
5995,10.0
5996,10.0
5997,10.0
5998,10.0
5999,10.0
6000,13.0
6001,13.0
6002,13.0
6003,13.0
6004,13.0
6005,13.0
6006,13.0
6007,13.0
6008,13.0
6009,13.0
6010,13.0
6011,13.0
6012,13.0
6013,13.0
6014,13.0
6015,13.0
6016,13.0
6017,13.0
6018,13.0
6019,13.0
6020,13.0
6021,13.0
6022,13.0
6023,13.0
6024,13.0
6025,13.0
6026,13.0
6027,13.0
6028,13.0
6029,13.0
6030,13.0
6031,13.0
6032,13.0
6033,13.0
6034,13.0
6035,13.0
6036,13.0
6037,13.0
6038,13.0
6039,13.0
6040,13.0
6041,13.0
6042,13.0
6043,13.0
6044,13.0
6045,13.0
6046,13.0
6047,13.0
6048,13.0
6049,13.0
6050,13.0
6051,13.0
6052,13.0
6053,13.0
6054,13.0
6055,13.0
6056,13.0
6057,13.0
6058,13.0
6059,13.0
6060,13.0
6061,13.0
6062,13.0
6063,13.0
6064,13.0
6065,13.0
6066,13.0
6067,13.0
6068,13.0
6069,13.0
6070,13.0
6071,13.0
6072,13.0
6073,13.0
6074,13.0
6075,13.0
6076,13.0
6077,13.0
6078,13.0
6079,13.0
6080,13.0
6081,13.0
6082,13.0
6083,13.0
6084,13.0
6085,13.0
6086,13.0
6087,13.0
6088,13.0
6089,13.0
6090,13.0
6091,13.0
6092,13.0
6093,13.0
6094,13.0
6095,13.0
6096,13.0
6097,13.0
6098,13.0
6099,13.0
6100,10.0
6101,10.0
6102,10.0
6103,10.0
6104,10.0
6105,10.0
6106,10.0
6107,10.0
6108,10.0
6109,10.0
6110,10.0
6111,10.0
6112,10.0
6113,10.0
6114,10.0
6115,10.0
6116,10.0
6117,10.0
6118,10.0
6119,10.0
6120,10.0
6121,10.0
6122,10.0
6123,10.0
6124,10.0
6125,10.0
6126,10.0
6127,10.0
6128,10.0
6129,10.0
6130,10.0
6131,10.0
6132,10.0
6133,10.0
6134,10.0
6135,10.0
6136,10.0
6137,10.0
6138,10.0
6139,10.0
