,0
4141,70.0
4142,70.0
4143,70.0
4144,70.0
4145,70.0
4146,70.0
4147,70.0
4148,70.0
4149,70.0
4150,70.0
4151,70.0
4152,70.0
4153,70.0
4154,70.0
4155,70.0
4156,70.0
4157,70.0
4158,70.0
4159,70.0
4160,70.0
4161,70.0
4162,70.0
4163,70.0
4164,70.0
4165,70.0
4166,70.0
4167,70.0
4168,70.0
4169,70.0
4170,70.0
4171,70.0
4172,70.0
4173,70.0
4174,70.0
4175,70.0
4176,70.0
4177,70.0
4178,70.0
4179,70.0
4180,70.0
4181,70.0
4182,70.0
4183,70.0
4184,70.0
4185,70.0
4186,70.0
4187,70.0
4188,70.0
4189,70.0
4190,70.0
4191,70.0
4192,70.0
4193,70.0
4194,70.0
4195,70.0
4196,70.0
4197,70.0
4198,70.0
4199,70.0
4200,62.0
4201,62.0
4202,62.0
4203,62.0
4204,62.0
4205,62.0
4206,62.0
4207,62.0
4208,62.0
4209,62.0
4210,62.0
4211,62.0
4212,62.0
4213,62.0
4214,62.0
4215,62.0
4216,62.0
4217,62.0
4218,62.0
4219,62.0
4220,62.0
4221,62.0
4222,62.0
4223,62.0
4224,62.0
4225,62.0
4226,62.0
4227,62.0
4228,62.0
4229,62.0
4230,62.0
4231,62.0
4232,62.0
4233,62.0
4234,62.0
4235,62.0
4236,62.0
4237,62.0
4238,62.0
4239,62.0
4240,62.0
4241,62.0
4242,62.0
4243,62.0
4244,62.0
4245,62.0
4246,62.0
4247,62.0
4248,62.0
4249,62.0
4250,62.0
4251,62.0
4252,62.0
4253,62.0
4254,62.0
4255,62.0
4256,62.0
4257,62.0
4258,62.0
4259,62.0
4260,62.0
4261,62.0
4262,62.0
4263,62.0
4264,62.0
4265,62.0
4266,62.0
4267,62.0
4268,62.0
4269,62.0
4270,62.0
4271,62.0
4272,62.0
4273,62.0
4274,62.0
4275,62.0
4276,62.0
4277,62.0
4278,62.0
4279,62.0
4280,62.0
4281,62.0
4282,62.0
4283,62.0
4284,62.0
4285,62.0
4286,62.0
4287,62.0
4288,62.0
4289,62.0
4290,62.0
4291,62.0
4292,62.0
4293,62.0
4294,62.0
4295,62.0
4296,62.0
4297,62.0
4298,62.0
4299,62.0
4300,74.0
4301,74.0
4302,74.0
4303,74.0
4304,74.0
4305,74.0
4306,74.0
4307,74.0
4308,74.0
4309,74.0
4310,74.0
4311,74.0
4312,74.0
4313,74.0
4314,74.0
4315,74.0
4316,74.0
4317,74.0
4318,74.0
4319,74.0
4320,74.0
4321,74.0
4322,74.0
4323,74.0
4324,74.0
4325,74.0
4326,74.0
4327,74.0
4328,74.0
4329,74.0
4330,74.0
4331,74.0
4332,74.0
4333,74.0
4334,74.0
4335,74.0
4336,74.0
4337,74.0
4338,74.0
4339,74.0
4340,74.0
4341,74.0
4342,74.0
4343,74.0
4344,74.0
4345,74.0
4346,74.0
4347,74.0
4348,74.0
4349,74.0
4350,74.0
4351,74.0
4352,74.0
4353,74.0
4354,74.0
4355,74.0
4356,74.0
4357,74.0
4358,74.0
4359,74.0
4360,74.0
4361,74.0
4362,74.0
4363,74.0
4364,74.0
4365,74.0
4366,74.0
4367,74.0
4368,74.0
4369,74.0
4370,74.0
4371,74.0
4372,74.0
4373,74.0
4374,74.0
4375,74.0
4376,74.0
4377,74.0
4378,74.0
4379,74.0
4380,74.0
4381,74.0
4382,74.0
4383,74.0
4384,74.0
4385,74.0
4386,74.0
4387,74.0
4388,74.0
4389,74.0
4390,74.0
4391,74.0
4392,74.0
4393,74.0
4394,74.0
4395,74.0
4396,74.0
4397,74.0
4398,74.0
4399,74.0
4400,498.0
4401,498.0
4402,498.0
4403,498.0
4404,498.0
4405,498.0
4406,498.0
4407,498.0
4408,498.0
4409,498.0
4410,498.0
4411,498.0
4412,498.0
4413,498.0
4414,498.0
4415,498.0
4416,498.0
4417,498.0
4418,498.0
4419,498.0
4420,498.0
4421,498.0
4422,498.0
4423,498.0
4424,498.0
4425,498.0
4426,498.0
4427,498.0
4428,498.0
4429,498.0
4430,498.0
4431,498.0
4432,498.0
4433,498.0
4434,498.0
4435,498.0
4436,498.0
4437,498.0
4438,498.0
4439,498.0
4440,498.0
4441,498.0
4442,498.0
4443,498.0
4444,498.0
4445,498.0
4446,498.0
4447,498.0
4448,498.0
4449,498.0
4450,498.0
4451,498.0
4452,498.0
4453,498.0
4454,498.0
4455,498.0
4456,498.0
4457,498.0
4458,498.0
4459,498.0
4460,498.0
4461,498.0
4462,498.0
4463,498.0
4464,498.0
4465,498.0
4466,498.0
4467,498.0
4468,498.0
4469,498.0
4470,498.0
4471,498.0
4472,498.0
4473,498.0
4474,498.0
4475,498.0
4476,498.0
4477,498.0
4478,498.0
4479,498.0
4480,498.0
4481,498.0
4482,498.0
4483,498.0
4484,498.0
4485,498.0
4486,498.0
4487,498.0
4488,498.0
4489,498.0
4490,498.0
4491,498.0
4492,498.0
4493,498.0
4494,498.0
4495,498.0
4496,498.0
4497,498.0
4498,498.0
4499,498.0
4500,248.0
4501,248.0
4502,248.0
4503,248.0
4504,248.0
4505,248.0
4506,248.0
4507,248.0
4508,248.0
4509,248.0
4510,248.0
4511,248.0
4512,248.0
4513,248.0
4514,248.0
4515,248.0
4516,248.0
4517,248.0
4518,248.0
4519,248.0
4520,248.0
4521,248.0
4522,248.0
4523,248.0
4524,248.0
4525,248.0
4526,248.0
4527,248.0
4528,248.0
4529,248.0
4530,248.0
4531,248.0
4532,248.0
4533,248.0
4534,248.0
4535,248.0
4536,248.0
4537,248.0
4538,248.0
4539,248.0
4540,248.0
4541,248.0
4542,248.0
4543,248.0
4544,248.0
4545,248.0
4546,248.0
4547,248.0
4548,248.0
4549,248.0
4550,248.0
4551,248.0
4552,248.0
4553,248.0
4554,248.0
4555,248.0
4556,248.0
4557,248.0
4558,248.0
4559,248.0
4560,248.0
4561,248.0
4562,248.0
4563,248.0
4564,248.0
4565,248.0
4566,248.0
4567,248.0
4568,248.0
4569,248.0
4570,248.0
4571,248.0
4572,248.0
4573,248.0
4574,248.0
4575,248.0
4576,248.0
4577,248.0
4578,248.0
4579,248.0
4580,248.0
4581,248.0
4582,248.0
4583,248.0
4584,248.0
4585,248.0
4586,248.0
4587,248.0
4588,248.0
4589,248.0
4590,248.0
4591,248.0
4592,248.0
4593,248.0
4594,248.0
4595,248.0
4596,248.0
4597,248.0
4598,248.0
4599,248.0
4600,91.0
4601,91.0
4602,91.0
4603,91.0
4604,91.0
4605,91.0
4606,91.0
4607,91.0
4608,91.0
4609,91.0
4610,91.0
4611,91.0
4612,91.0
4613,91.0
4614,91.0
4615,91.0
4616,91.0
4617,91.0
4618,91.0
4619,91.0
4620,91.0
4621,91.0
4622,91.0
4623,91.0
4624,91.0
4625,91.0
4626,91.0
4627,91.0
4628,91.0
4629,91.0
4630,91.0
4631,91.0
4632,91.0
4633,91.0
4634,91.0
4635,91.0
4636,91.0
4637,91.0
4638,91.0
4639,91.0
4640,91.0
4641,91.0
4642,91.0
4643,91.0
4644,91.0
4645,91.0
4646,91.0
4647,91.0
4648,91.0
4649,91.0
4650,91.0
4651,91.0
4652,91.0
4653,91.0
4654,91.0
4655,91.0
4656,91.0
4657,91.0
4658,91.0
4659,91.0
4660,91.0
4661,91.0
4662,91.0
4663,91.0
4664,91.0
4665,91.0
4666,91.0
4667,91.0
4668,91.0
4669,91.0
4670,91.0
4671,91.0
4672,91.0
4673,91.0
4674,91.0
4675,91.0
4676,91.0
4677,91.0
4678,91.0
4679,91.0
4680,91.0
4681,91.0
4682,91.0
4683,91.0
4684,91.0
4685,91.0
4686,91.0
4687,91.0
4688,91.0
4689,91.0
4690,91.0
4691,91.0
4692,91.0
4693,91.0
4694,91.0
4695,91.0
4696,91.0
4697,91.0
4698,91.0
4699,91.0
4700,336.0
4701,336.0
4702,336.0
4703,336.0
4704,336.0
4705,336.0
4706,336.0
4707,336.0
4708,336.0
4709,336.0
4710,336.0
4711,336.0
4712,336.0
4713,336.0
4714,336.0
4715,336.0
4716,336.0
4717,336.0
4718,336.0
4719,336.0
4720,336.0
4721,336.0
4722,336.0
4723,336.0
4724,336.0
4725,336.0
4726,336.0
4727,336.0
4728,336.0
4729,336.0
4730,336.0
4731,336.0
4732,336.0
4733,336.0
4734,336.0
4735,336.0
4736,336.0
4737,336.0
4738,336.0
4739,336.0
4740,336.0
4741,336.0
4742,336.0
4743,336.0
4744,336.0
4745,336.0
4746,336.0
4747,336.0
4748,336.0
4749,336.0
4750,336.0
4751,336.0
4752,336.0
4753,336.0
4754,336.0
4755,336.0
4756,336.0
4757,336.0
4758,336.0
4759,336.0
4760,336.0
4761,336.0
4762,336.0
4763,336.0
4764,336.0
4765,336.0
4766,336.0
4767,336.0
4768,336.0
4769,336.0
4770,336.0
4771,336.0
4772,336.0
4773,336.0
4774,336.0
4775,336.0
4776,336.0
4777,336.0
4778,336.0
4779,336.0
4780,336.0
4781,336.0
4782,336.0
4783,336.0
4784,336.0
4785,336.0
4786,336.0
4787,336.0
4788,336.0
4789,336.0
4790,336.0
4791,336.0
4792,336.0
4793,336.0
4794,336.0
4795,336.0
4796,336.0
4797,336.0
4798,336.0
4799,336.0
4800,60.0
4801,60.0
4802,60.0
4803,60.0
4804,60.0
4805,60.0
4806,60.0
4807,60.0
4808,60.0
4809,60.0
4810,60.0
4811,60.0
4812,60.0
4813,60.0
4814,60.0
4815,60.0
4816,60.0
4817,60.0
4818,60.0
4819,60.0
4820,60.0
4821,60.0
4822,60.0
4823,60.0
4824,60.0
4825,60.0
4826,60.0
4827,60.0
4828,60.0
4829,60.0
4830,60.0
4831,60.0
4832,60.0
4833,60.0
4834,60.0
4835,60.0
4836,60.0
4837,60.0
4838,60.0
4839,60.0
4840,60.0
4841,60.0
4842,60.0
4843,60.0
4844,60.0
4845,60.0
4846,60.0
4847,60.0
4848,60.0
4849,60.0
4850,60.0
4851,60.0
4852,60.0
4853,60.0
4854,60.0
4855,60.0
4856,60.0
4857,60.0
4858,60.0
4859,60.0
4860,60.0
4861,60.0
4862,60.0
4863,60.0
4864,60.0
4865,60.0
4866,60.0
4867,60.0
4868,60.0
4869,60.0
4870,60.0
4871,60.0
4872,60.0
4873,60.0
4874,60.0
4875,60.0
4876,60.0
4877,60.0
4878,60.0
4879,60.0
4880,60.0
4881,60.0
4882,60.0
4883,60.0
4884,60.0
4885,60.0
4886,60.0
4887,60.0
4888,60.0
4889,60.0
4890,60.0
4891,60.0
4892,60.0
4893,60.0
4894,60.0
4895,60.0
4896,60.0
4897,60.0
4898,60.0
4899,60.0
4900,76.0
4901,76.0
4902,76.0
4903,76.0
4904,76.0
4905,76.0
4906,76.0
4907,76.0
4908,76.0
4909,76.0
4910,76.0
4911,76.0
4912,76.0
4913,76.0
4914,76.0
4915,76.0
4916,76.0
4917,76.0
4918,76.0
4919,76.0
4920,76.0
4921,76.0
4922,76.0
4923,76.0
4924,76.0
4925,76.0
4926,76.0
4927,76.0
4928,76.0
4929,76.0
4930,76.0
4931,76.0
4932,76.0
4933,76.0
4934,76.0
4935,76.0
4936,76.0
4937,76.0
4938,76.0
4939,76.0
4940,76.0
4941,76.0
4942,76.0
4943,76.0
4944,76.0
4945,76.0
4946,76.0
4947,76.0
4948,76.0
4949,76.0
4950,76.0
4951,76.0
4952,76.0
4953,76.0
4954,76.0
4955,76.0
4956,76.0
4957,76.0
4958,76.0
4959,76.0
4960,76.0
4961,76.0
4962,76.0
4963,76.0
4964,76.0
4965,76.0
4966,76.0
4967,76.0
4968,76.0
4969,76.0
4970,76.0
4971,76.0
4972,76.0
4973,76.0
4974,76.0
4975,76.0
4976,76.0
4977,76.0
4978,76.0
4979,76.0
4980,76.0
4981,76.0
4982,76.0
4983,76.0
4984,76.0
4985,76.0
4986,76.0
4987,76.0
4988,76.0
4989,76.0
4990,76.0
4991,76.0
4992,76.0
4993,76.0
4994,76.0
4995,76.0
4996,76.0
4997,76.0
4998,76.0
4999,76.0
5000,37.0
5001,37.0
5002,37.0
5003,37.0
5004,37.0
5005,37.0
5006,37.0
5007,37.0
5008,37.0
5009,37.0
5010,37.0
5011,37.0
5012,37.0
5013,37.0
5014,37.0
5015,37.0
5016,37.0
5017,37.0
5018,37.0
5019,37.0
5020,37.0
5021,37.0
5022,37.0
5023,37.0
5024,37.0
5025,37.0
5026,37.0
5027,37.0
5028,37.0
5029,37.0
5030,37.0
5031,37.0
5032,37.0
5033,37.0
5034,37.0
5035,37.0
5036,37.0
5037,37.0
5038,37.0
5039,37.0
5040,37.0
5041,37.0
5042,37.0
5043,37.0
5044,37.0
5045,37.0
5046,37.0
5047,37.0
5048,37.0
5049,37.0
5050,37.0
5051,37.0
5052,37.0
5053,37.0
5054,37.0
5055,37.0
5056,37.0
5057,37.0
5058,37.0
5059,37.0
5060,37.0
5061,37.0
5062,37.0
5063,37.0
5064,37.0
5065,37.0
5066,37.0
5067,37.0
5068,37.0
5069,37.0
5070,37.0
5071,37.0
5072,37.0
5073,37.0
5074,37.0
5075,37.0
5076,37.0
5077,37.0
5078,37.0
5079,37.0
5080,37.0
5081,37.0
5082,37.0
5083,37.0
5084,37.0
5085,37.0
5086,37.0
5087,37.0
5088,37.0
5089,37.0
5090,37.0
5091,37.0
5092,37.0
5093,37.0
5094,37.0
5095,37.0
5096,37.0
5097,37.0
5098,37.0
5099,37.0
5100,102.0
5101,102.0
5102,102.0
5103,102.0
5104,102.0
5105,102.0
5106,102.0
5107,102.0
5108,102.0
5109,102.0
5110,102.0
5111,102.0
5112,102.0
5113,102.0
5114,102.0
5115,102.0
5116,102.0
5117,102.0
5118,102.0
5119,102.0
5120,102.0
5121,102.0
5122,102.0
5123,102.0
5124,102.0
5125,102.0
5126,102.0
5127,102.0
5128,102.0
5129,102.0
5130,102.0
5131,102.0
5132,102.0
5133,102.0
5134,102.0
5135,102.0
5136,102.0
5137,102.0
5138,102.0
5139,102.0
5140,102.0
5141,102.0
5142,102.0
5143,102.0
5144,102.0
5145,102.0
5146,102.0
5147,102.0
5148,102.0
5149,102.0
5150,102.0
5151,102.0
5152,102.0
5153,102.0
5154,102.0
5155,102.0
5156,102.0
5157,102.0
5158,102.0
5159,102.0
5160,102.0
5161,102.0
5162,102.0
5163,102.0
5164,102.0
5165,102.0
5166,102.0
5167,102.0
5168,102.0
5169,102.0
5170,102.0
5171,102.0
5172,102.0
5173,102.0
5174,102.0
5175,102.0
5176,102.0
5177,102.0
5178,102.0
5179,102.0
5180,102.0
5181,102.0
5182,102.0
5183,102.0
5184,102.0
5185,102.0
5186,102.0
5187,102.0
5188,102.0
5189,102.0
5190,102.0
5191,102.0
5192,102.0
5193,102.0
5194,102.0
5195,102.0
5196,102.0
5197,102.0
5198,102.0
5199,102.0
5200,58.0
5201,58.0
5202,58.0
5203,58.0
5204,58.0
5205,58.0
5206,58.0
5207,58.0
5208,58.0
5209,58.0
5210,58.0
5211,58.0
5212,58.0
5213,58.0
5214,58.0
5215,58.0
5216,58.0
5217,58.0
5218,58.0
5219,58.0
5220,58.0
5221,58.0
5222,58.0
5223,58.0
5224,58.0
5225,58.0
5226,58.0
5227,58.0
5228,58.0
5229,58.0
5230,58.0
5231,58.0
5232,58.0
5233,58.0
5234,58.0
5235,58.0
5236,58.0
5237,58.0
5238,58.0
5239,58.0
5240,58.0
5241,58.0
5242,58.0
5243,58.0
5244,58.0
5245,58.0
5246,58.0
5247,58.0
5248,58.0
5249,58.0
5250,58.0
5251,58.0
5252,58.0
5253,58.0
5254,58.0
5255,58.0
5256,58.0
5257,58.0
5258,58.0
5259,58.0
5260,58.0
5261,58.0
5262,58.0
5263,58.0
5264,58.0
5265,58.0
5266,58.0
5267,58.0
5268,58.0
5269,58.0
5270,58.0
5271,58.0
5272,58.0
5273,58.0
5274,58.0
5275,58.0
5276,58.0
5277,58.0
5278,58.0
5279,58.0
5280,58.0
5281,58.0
5282,58.0
5283,58.0
5284,58.0
5285,58.0
5286,58.0
5287,58.0
5288,58.0
5289,58.0
5290,58.0
5291,58.0
5292,58.0
5293,58.0
5294,58.0
5295,58.0
5296,58.0
5297,58.0
5298,58.0
5299,58.0
5300,54.0
5301,54.0
5302,54.0
5303,54.0
5304,54.0
5305,54.0
5306,54.0
5307,54.0
5308,54.0
5309,54.0
5310,54.0
5311,54.0
5312,54.0
5313,54.0
5314,54.0
5315,54.0
5316,54.0
5317,54.0
5318,54.0
5319,54.0
5320,54.0
5321,54.0
5322,54.0
5323,54.0
5324,54.0
5325,54.0
5326,54.0
5327,54.0
5328,54.0
5329,54.0
5330,54.0
5331,54.0
5332,54.0
5333,54.0
5334,54.0
5335,54.0
5336,54.0
5337,54.0
5338,54.0
5339,54.0
5340,54.0
5341,54.0
5342,54.0
5343,54.0
5344,54.0
5345,54.0
5346,54.0
5347,54.0
5348,54.0
5349,54.0
5350,54.0
5351,54.0
5352,54.0
5353,54.0
5354,54.0
5355,54.0
5356,54.0
5357,54.0
5358,54.0
5359,54.0
5360,54.0
5361,54.0
5362,54.0
5363,54.0
5364,54.0
5365,54.0
5366,54.0
5367,54.0
5368,54.0
5369,54.0
5370,54.0
5371,54.0
5372,54.0
5373,54.0
5374,54.0
5375,54.0
5376,54.0
5377,54.0
5378,54.0
5379,54.0
5380,54.0
5381,54.0
5382,54.0
5383,54.0
5384,54.0
5385,54.0
5386,54.0
5387,54.0
5388,54.0
5389,54.0
5390,54.0
5391,54.0
5392,54.0
5393,54.0
5394,54.0
5395,54.0
5396,54.0
5397,54.0
5398,54.0
5399,54.0
5400,117.0
5401,117.0
5402,117.0
5403,117.0
5404,117.0
5405,117.0
5406,117.0
5407,117.0
5408,117.0
5409,117.0
5410,117.0
5411,117.0
5412,117.0
5413,117.0
5414,117.0
5415,117.0
5416,117.0
5417,117.0
5418,117.0
5419,117.0
5420,117.0
5421,117.0
5422,117.0
5423,117.0
5424,117.0
5425,117.0
5426,117.0
5427,117.0
5428,117.0
5429,117.0
5430,117.0
5431,117.0
5432,117.0
5433,117.0
5434,117.0
5435,117.0
5436,117.0
5437,117.0
5438,117.0
5439,117.0
5440,117.0
5441,117.0
5442,117.0
5443,117.0
5444,117.0
5445,117.0
5446,117.0
5447,117.0
5448,117.0
5449,117.0
5450,117.0
5451,117.0
5452,117.0
5453,117.0
5454,117.0
5455,117.0
5456,117.0
5457,117.0
5458,117.0
5459,117.0
5460,117.0
5461,117.0
5462,117.0
5463,117.0
5464,117.0
5465,117.0
5466,117.0
5467,117.0
5468,117.0
5469,117.0
5470,117.0
5471,117.0
5472,117.0
5473,117.0
5474,117.0
5475,117.0
5476,117.0
5477,117.0
5478,117.0
5479,117.0
5480,117.0
5481,117.0
5482,117.0
5483,117.0
5484,117.0
5485,117.0
5486,117.0
5487,117.0
5488,117.0
5489,117.0
5490,117.0
5491,117.0
5492,117.0
5493,117.0
5494,117.0
5495,117.0
5496,117.0
5497,117.0
5498,117.0
5499,117.0
5500,79.0
5501,79.0
5502,79.0
5503,79.0
5504,79.0
5505,79.0
5506,79.0
5507,79.0
5508,79.0
5509,79.0
5510,79.0
5511,79.0
5512,79.0
5513,79.0
5514,79.0
5515,79.0
5516,79.0
5517,79.0
5518,79.0
5519,79.0
5520,79.0
5521,79.0
5522,79.0
5523,79.0
5524,79.0
5525,79.0
5526,79.0
5527,79.0
5528,79.0
5529,79.0
5530,79.0
5531,79.0
5532,79.0
5533,79.0
5534,79.0
5535,79.0
5536,79.0
5537,79.0
5538,79.0
5539,79.0
5540,79.0
5541,79.0
5542,79.0
5543,79.0
5544,79.0
5545,79.0
5546,79.0
5547,79.0
5548,79.0
5549,79.0
5550,79.0
5551,79.0
5552,79.0
5553,79.0
5554,79.0
5555,79.0
5556,79.0
5557,79.0
5558,79.0
5559,79.0
5560,79.0
5561,79.0
5562,79.0
5563,79.0
5564,79.0
5565,79.0
5566,79.0
5567,79.0
5568,79.0
5569,79.0
5570,79.0
5571,79.0
5572,79.0
5573,79.0
5574,79.0
5575,79.0
5576,79.0
5577,79.0
5578,79.0
5579,79.0
5580,79.0
5581,79.0
5582,79.0
5583,79.0
5584,79.0
5585,79.0
5586,79.0
5587,79.0
5588,79.0
5589,79.0
5590,79.0
5591,79.0
5592,79.0
5593,79.0
5594,79.0
5595,79.0
5596,79.0
5597,79.0
5598,79.0
5599,79.0
5600,84.0
5601,84.0
5602,84.0
5603,84.0
5604,84.0
5605,84.0
5606,84.0
5607,84.0
5608,84.0
5609,84.0
5610,84.0
5611,84.0
5612,84.0
5613,84.0
5614,84.0
5615,84.0
5616,84.0
5617,84.0
5618,84.0
5619,84.0
5620,84.0
5621,84.0
5622,84.0
5623,84.0
5624,84.0
5625,84.0
5626,84.0
5627,84.0
5628,84.0
5629,84.0
5630,84.0
5631,84.0
5632,84.0
5633,84.0
5634,84.0
5635,84.0
5636,84.0
5637,84.0
5638,84.0
5639,84.0
5640,84.0
5641,84.0
5642,84.0
5643,84.0
5644,84.0
5645,84.0
5646,84.0
5647,84.0
5648,84.0
5649,84.0
5650,84.0
5651,84.0
5652,84.0
5653,84.0
5654,84.0
5655,84.0
5656,84.0
5657,84.0
5658,84.0
5659,84.0
5660,84.0
5661,84.0
5662,84.0
5663,84.0
5664,84.0
5665,84.0
5666,84.0
5667,84.0
5668,84.0
5669,84.0
5670,84.0
5671,84.0
5672,84.0
5673,84.0
5674,84.0
5675,84.0
5676,84.0
5677,84.0
5678,84.0
5679,84.0
5680,84.0
5681,84.0
5682,84.0
5683,84.0
5684,84.0
5685,84.0
5686,84.0
5687,84.0
5688,84.0
5689,84.0
5690,84.0
5691,84.0
5692,84.0
5693,84.0
5694,84.0
5695,84.0
5696,84.0
5697,84.0
5698,84.0
5699,84.0
5700,110.0
5701,110.0
5702,110.0
5703,110.0
5704,110.0
5705,110.0
5706,110.0
5707,110.0
5708,110.0
5709,110.0
5710,110.0
5711,110.0
5712,110.0
5713,110.0
5714,110.0
5715,110.0
5716,110.0
5717,110.0
5718,110.0
5719,110.0
5720,110.0
5721,110.0
5722,110.0
5723,110.0
5724,110.0
5725,110.0
5726,110.0
5727,110.0
5728,110.0
5729,110.0
5730,110.0
5731,110.0
5732,110.0
5733,110.0
5734,110.0
5735,110.0
5736,110.0
5737,110.0
5738,110.0
5739,110.0
5740,110.0
5741,110.0
5742,110.0
5743,110.0
5744,110.0
5745,110.0
5746,110.0
5747,110.0
5748,110.0
5749,110.0
5750,110.0
5751,110.0
5752,110.0
5753,110.0
5754,110.0
5755,110.0
5756,110.0
5757,110.0
5758,110.0
5759,110.0
5760,110.0
5761,110.0
5762,110.0
5763,110.0
5764,110.0
5765,110.0
5766,110.0
5767,110.0
5768,110.0
5769,110.0
5770,110.0
5771,110.0
5772,110.0
5773,110.0
5774,110.0
5775,110.0
5776,110.0
5777,110.0
5778,110.0
5779,110.0
5780,110.0
5781,110.0
5782,110.0
5783,110.0
5784,110.0
5785,110.0
5786,110.0
5787,110.0
5788,110.0
5789,110.0
5790,110.0
5791,110.0
5792,110.0
5793,110.0
5794,110.0
5795,110.0
5796,110.0
5797,110.0
5798,110.0
5799,110.0
5800,63.0
5801,63.0
5802,63.0
5803,63.0
5804,63.0
5805,63.0
5806,63.0
5807,63.0
5808,63.0
5809,63.0
5810,63.0
5811,63.0
5812,63.0
5813,63.0
5814,63.0
5815,63.0
5816,63.0
5817,63.0
5818,63.0
5819,63.0
5820,63.0
5821,63.0
5822,63.0
5823,63.0
5824,63.0
5825,63.0
5826,63.0
5827,63.0
5828,63.0
5829,63.0
5830,63.0
5831,63.0
5832,63.0
5833,63.0
5834,63.0
5835,63.0
5836,63.0
5837,63.0
5838,63.0
5839,63.0
5840,63.0
5841,63.0
5842,63.0
5843,63.0
5844,63.0
5845,63.0
5846,63.0
5847,63.0
5848,63.0
5849,63.0
5850,63.0
5851,63.0
5852,63.0
5853,63.0
5854,63.0
5855,63.0
5856,63.0
5857,63.0
5858,63.0
5859,63.0
5860,63.0
5861,63.0
5862,63.0
5863,63.0
5864,63.0
5865,63.0
5866,63.0
5867,63.0
5868,63.0
5869,63.0
5870,63.0
5871,63.0
5872,63.0
5873,63.0
5874,63.0
5875,63.0
5876,63.0
5877,63.0
5878,63.0
5879,63.0
5880,63.0
5881,63.0
5882,63.0
5883,63.0
5884,63.0
5885,63.0
5886,63.0
5887,63.0
5888,63.0
5889,63.0
5890,63.0
5891,63.0
5892,63.0
5893,63.0
5894,63.0
5895,63.0
5896,63.0
5897,63.0
5898,63.0
5899,63.0
5900,416.0
5901,416.0
5902,416.0
5903,416.0
5904,416.0
5905,416.0
5906,416.0
5907,416.0
5908,416.0
5909,416.0
5910,416.0
5911,416.0
5912,416.0
5913,416.0
5914,416.0
5915,416.0
5916,416.0
5917,416.0
5918,416.0
5919,416.0
5920,416.0
5921,416.0
5922,416.0
5923,416.0
5924,416.0
5925,416.0
5926,416.0
5927,416.0
5928,416.0
5929,416.0
5930,416.0
5931,416.0
5932,416.0
5933,416.0
5934,416.0
5935,416.0
5936,416.0
5937,416.0
5938,416.0
5939,416.0
5940,416.0
5941,416.0
5942,416.0
5943,416.0
5944,416.0
5945,416.0
5946,416.0
5947,416.0
5948,416.0
5949,416.0
5950,416.0
5951,416.0
5952,416.0
5953,416.0
5954,416.0
5955,416.0
5956,416.0
5957,416.0
5958,416.0
5959,416.0
5960,416.0
5961,416.0
5962,416.0
5963,416.0
5964,416.0
5965,416.0
5966,416.0
5967,416.0
5968,416.0
5969,416.0
5970,416.0
5971,416.0
5972,416.0
5973,416.0
5974,416.0
5975,416.0
5976,416.0
5977,416.0
5978,416.0
5979,416.0
5980,416.0
5981,416.0
5982,416.0
5983,416.0
5984,416.0
5985,416.0
5986,416.0
5987,416.0
5988,416.0
5989,416.0
5990,416.0
5991,416.0
5992,416.0
5993,416.0
5994,416.0
5995,416.0
5996,416.0
5997,416.0
5998,416.0
5999,416.0
6000,38.0
6001,38.0
6002,38.0
6003,38.0
6004,38.0
6005,38.0
6006,38.0
6007,38.0
6008,38.0
6009,38.0
6010,38.0
6011,38.0
6012,38.0
6013,38.0
6014,38.0
6015,38.0
6016,38.0
6017,38.0
6018,38.0
6019,38.0
6020,38.0
6021,38.0
6022,38.0
6023,38.0
6024,38.0
6025,38.0
6026,38.0
6027,38.0
6028,38.0
6029,38.0
6030,38.0
6031,38.0
6032,38.0
6033,38.0
6034,38.0
6035,38.0
6036,38.0
6037,38.0
6038,38.0
6039,38.0
6040,38.0
6041,38.0
6042,38.0
6043,38.0
6044,38.0
6045,38.0
6046,38.0
6047,38.0
6048,38.0
6049,38.0
6050,38.0
6051,38.0
6052,38.0
6053,38.0
6054,38.0
6055,38.0
6056,38.0
6057,38.0
6058,38.0
6059,38.0
6060,38.0
6061,38.0
6062,38.0
6063,38.0
6064,38.0
6065,38.0
6066,38.0
6067,38.0
6068,38.0
6069,38.0
6070,38.0
6071,38.0
6072,38.0
6073,38.0
6074,38.0
6075,38.0
6076,38.0
6077,38.0
6078,38.0
6079,38.0
6080,38.0
6081,38.0
6082,38.0
6083,38.0
6084,38.0
6085,38.0
6086,38.0
6087,38.0
6088,38.0
6089,38.0
6090,38.0
6091,38.0
6092,38.0
6093,38.0
6094,38.0
6095,38.0
6096,38.0
6097,38.0
6098,38.0
6099,38.0
6100,313.0
6101,313.0
6102,313.0
6103,313.0
6104,313.0
6105,313.0
6106,313.0
6107,313.0
6108,313.0
6109,313.0
6110,313.0
6111,313.0
6112,313.0
6113,313.0
6114,313.0
6115,313.0
6116,313.0
6117,313.0
6118,313.0
6119,313.0
6120,313.0
6121,313.0
6122,313.0
6123,313.0
6124,313.0
6125,313.0
6126,313.0
6127,313.0
6128,313.0
6129,313.0
6130,313.0
6131,313.0
6132,313.0
6133,313.0
6134,313.0
6135,313.0
6136,313.0
6137,313.0
6138,313.0
6139,313.0
