,0
4026,14.9
4027,14.9
4028,14.9
4029,14.9
4030,14.9
4031,14.9
4032,14.9
4033,14.9
4034,14.9
4035,14.9
4036,14.9
4037,14.9
4038,14.9
4039,14.9
4040,14.9
4041,14.9
4042,14.9
4043,14.9
4044,14.9
4045,14.9
4046,14.9
4047,14.9
4048,14.9
4049,14.9
4050,14.9
4051,14.9
4052,14.9
4053,14.9
4054,14.9
4055,14.9
4056,14.9
4057,14.9
4058,14.9
4059,14.9
4060,14.9
4061,14.9
4062,14.9
4063,14.9
4064,14.9
4065,14.9
4066,14.9
4067,14.9
4068,14.9
4069,14.9
4070,14.9
4071,14.9
4072,14.9
4073,14.9
4074,14.9
4075,14.9
4076,14.9
4077,14.9
4078,14.9
4079,14.9
4080,14.9
4081,14.9
4082,14.9
4083,14.9
4084,14.9
4085,14.9
4086,14.9
4087,14.9
4088,14.9
4089,14.9
4090,14.9
4091,14.9
4092,14.9
4093,14.9
4094,14.9
4095,14.9
4096,14.9
4097,14.9
4098,14.9
4099,14.9
4100,37.6
4101,37.6
4102,37.6
4103,37.6
4104,37.6
4105,37.6
4106,37.6
4107,37.6
4108,37.6
4109,37.6
4110,37.6
4111,37.6
4112,37.6
4113,37.6
4114,37.6
4115,37.6
4116,37.6
4117,37.6
4118,37.6
4119,37.6
4120,37.6
4121,37.6
4122,37.6
4123,37.6
4124,37.6
4125,37.6
4126,37.6
4127,37.6
4128,37.6
4129,37.6
4130,37.6
4131,37.6
4132,37.6
4133,37.6
4134,37.6
4135,37.6
4136,37.6
4137,37.6
4138,37.6
4139,37.6
4140,37.6
4141,37.6
4142,37.6
4143,37.6
4144,37.6
4145,37.6
4146,37.6
4147,37.6
4148,37.6
4149,37.6
4150,37.6
4151,37.6
4152,37.6
4153,37.6
4154,37.6
4155,37.6
4156,37.6
4157,37.6
4158,37.6
4159,37.6
4160,37.6
4161,37.6
4162,37.6
4163,37.6
4164,37.6
4165,37.6
4166,37.6
4167,37.6
4168,37.6
4169,37.6
4170,37.6
4171,37.6
4172,37.6
4173,37.6
4174,37.6
4175,37.6
4176,37.6
4177,37.6
4178,37.6
4179,37.6
4180,37.6
4181,37.6
4182,37.6
4183,37.6
4184,37.6
4185,37.6
4186,37.6
4187,37.6
4188,37.6
4189,37.6
4190,37.6
4191,37.6
4192,37.6
4193,37.6
4194,37.6
4195,37.6
4196,37.6
4197,37.6
4198,37.6
4199,37.6
4200,10.4
4201,10.4
4202,10.4
4203,10.4
4204,10.4
4205,10.4
4206,10.4
4207,10.4
4208,10.4
4209,10.4
4210,10.4
4211,10.4
4212,10.4
4213,10.4
4214,10.4
4215,10.4
4216,10.4
4217,10.4
4218,10.4
4219,10.4
4220,10.4
4221,10.4
4222,10.4
4223,10.4
4224,10.4
4225,10.4
4226,10.4
4227,10.4
4228,10.4
4229,10.4
4230,10.4
4231,10.4
4232,10.4
4233,10.4
4234,10.4
4235,10.4
4236,10.4
4237,10.4
4238,10.4
4239,10.4
4240,10.4
4241,10.4
4242,10.4
4243,10.4
4244,10.4
4245,10.4
4246,10.4
4247,10.4
4248,10.4
4249,10.4
4250,10.4
4251,10.4
4252,10.4
4253,10.4
4254,10.4
4255,10.4
4256,10.4
4257,10.4
4258,10.4
4259,10.4
4260,10.4
4261,10.4
4262,10.4
4263,10.4
4264,10.4
4265,10.4
4266,10.4
4267,10.4
4268,10.4
4269,10.4
4270,10.4
4271,10.4
4272,10.4
4273,10.4
4274,10.4
4275,10.4
4276,10.4
4277,10.4
4278,10.4
4279,10.4
4280,10.4
4281,10.4
4282,10.4
4283,10.4
4284,10.4
4285,10.4
4286,10.4
4287,10.4
4288,10.4
4289,10.4
4290,10.4
4291,10.4
4292,10.4
4293,10.4
4294,10.4
4295,10.4
4296,10.4
4297,10.4
4298,10.4
4299,10.4
4300,10.3
4301,10.3
4302,10.3
4303,10.3
4304,10.3
4305,10.3
4306,10.3
4307,10.3
4308,10.3
4309,10.3
4310,10.3
4311,10.3
4312,10.3
4313,10.3
4314,10.3
4315,10.3
4316,10.3
4317,10.3
4318,10.3
4319,10.3
4320,10.3
4321,10.3
4322,10.3
4323,10.3
4324,10.3
4325,10.3
4326,10.3
4327,10.3
4328,10.3
4329,10.3
4330,10.3
4331,10.3
4332,10.3
4333,10.3
4334,10.3
4335,10.3
4336,10.3
4337,10.3
4338,10.3
4339,10.3
4340,10.3
4341,10.3
4342,10.3
4343,10.3
4344,10.3
4345,10.3
4346,10.3
4347,10.3
4348,10.3
4349,10.3
4350,10.3
4351,10.3
4352,10.3
4353,10.3
4354,10.3
4355,10.3
4356,10.3
4357,10.3
4358,10.3
4359,10.3
4360,10.3
4361,10.3
4362,10.3
4363,10.3
4364,10.3
4365,10.3
4366,10.3
4367,10.3
4368,10.3
4369,10.3
4370,10.3
4371,10.3
4372,10.3
4373,10.3
4374,10.3
4375,10.3
4376,10.3
4377,10.3
4378,10.3
4379,10.3
4380,10.3
4381,10.3
4382,10.3
4383,10.3
4384,10.3
4385,10.3
4386,10.3
4387,10.3
4388,10.3
4389,10.3
4390,10.3
4391,10.3
4392,10.3
4393,10.3
4394,10.3
4395,10.3
4396,10.3
4397,10.3
4398,10.3
4399,10.3
4400,21.3
4401,21.3
4402,21.3
4403,21.3
4404,21.3
4405,21.3
4406,21.3
4407,21.3
4408,21.3
4409,21.3
4410,21.3
4411,21.3
4412,21.3
4413,21.3
4414,21.3
4415,21.3
4416,21.3
4417,21.3
4418,21.3
4419,21.3
4420,21.3
4421,21.3
4422,21.3
4423,21.3
4424,21.3
4425,21.3
4426,21.3
4427,21.3
4428,21.3
4429,21.3
4430,21.3
4431,21.3
4432,21.3
4433,21.3
4434,21.3
4435,21.3
4436,21.3
4437,21.3
4438,21.3
4439,21.3
4440,21.3
4441,21.3
4442,21.3
4443,21.3
4444,21.3
4445,21.3
4446,21.3
4447,21.3
4448,21.3
4449,21.3
4450,21.3
4451,21.3
4452,21.3
4453,21.3
4454,21.3
4455,21.3
4456,21.3
4457,21.3
4458,21.3
4459,21.3
4460,21.3
4461,21.3
4462,21.3
4463,21.3
4464,21.3
4465,21.3
4466,21.3
4467,21.3
4468,21.3
4469,21.3
4470,21.3
4471,21.3
4472,21.3
4473,21.3
4474,21.3
4475,21.3
4476,21.3
4477,21.3
4478,21.3
4479,21.3
4480,21.3
4481,21.3
4482,21.3
4483,21.3
4484,21.3
4485,21.3
4486,21.3
4487,21.3
4488,21.3
4489,21.3
4490,21.3
4491,21.3
4492,21.3
4493,21.3
4494,21.3
4495,21.3
4496,21.3
4497,21.3
4498,21.3
4499,21.3
4500,19.9
4501,19.9
4502,19.9
4503,19.9
4504,19.9
4505,19.9
4506,19.9
4507,19.9
4508,19.9
4509,19.9
4510,19.9
4511,19.9
4512,19.9
4513,19.9
4514,19.9
4515,19.9
4516,19.9
4517,19.9
4518,19.9
4519,19.9
4520,19.9
4521,19.9
4522,19.9
4523,19.9
4524,19.9
4525,19.9
4526,19.9
4527,19.9
4528,19.9
4529,19.9
4530,19.9
4531,19.9
4532,19.9
4533,19.9
4534,19.9
4535,19.9
4536,19.9
4537,19.9
4538,19.9
4539,19.9
4540,19.9
4541,19.9
4542,19.9
4543,19.9
4544,19.9
4545,19.9
4546,19.9
4547,19.9
4548,19.9
4549,19.9
4550,19.9
4551,19.9
4552,19.9
4553,19.9
4554,19.9
4555,19.9
4556,19.9
4557,19.9
4558,19.9
4559,19.9
4560,19.9
4561,19.9
4562,19.9
4563,19.9
4564,19.9
4565,19.9
4566,19.9
4567,19.9
4568,19.9
4569,19.9
4570,19.9
4571,19.9
4572,19.9
4573,19.9
4574,19.9
4575,19.9
4576,19.9
4577,19.9
4578,19.9
4579,19.9
4580,19.9
4581,19.9
4582,19.9
4583,19.9
4584,19.9
4585,19.9
4586,19.9
4587,19.9
4588,19.9
4589,19.9
4590,19.9
4591,19.9
4592,19.9
4593,19.9
4594,19.9
4595,19.9
4596,19.9
4597,19.9
4598,19.9
4599,19.9
4600,26.0
4601,26.0
4602,26.0
4603,26.0
4604,26.0
4605,26.0
4606,26.0
4607,26.0
4608,26.0
4609,26.0
4610,26.0
4611,26.0
4612,26.0
4613,26.0
4614,26.0
4615,26.0
4616,26.0
4617,26.0
4618,26.0
4619,26.0
4620,26.0
4621,26.0
4622,26.0
4623,26.0
4624,26.0
4625,26.0
4626,26.0
4627,26.0
4628,26.0
4629,26.0
4630,26.0
4631,26.0
4632,26.0
4633,26.0
4634,26.0
4635,26.0
4636,26.0
4637,26.0
4638,26.0
4639,26.0
4640,26.0
4641,26.0
4642,26.0
4643,26.0
4644,26.0
4645,26.0
4646,26.0
4647,26.0
4648,26.0
4649,26.0
4650,26.0
4651,26.0
4652,26.0
4653,26.0
4654,26.0
4655,26.0
4656,26.0
4657,26.0
4658,26.0
4659,26.0
4660,26.0
4661,26.0
4662,26.0
4663,26.0
4664,26.0
4665,26.0
4666,26.0
4667,26.0
4668,26.0
4669,26.0
4670,26.0
4671,26.0
4672,26.0
4673,26.0
4674,26.0
4675,26.0
4676,26.0
4677,26.0
4678,26.0
4679,26.0
4680,26.0
4681,26.0
4682,26.0
4683,26.0
4684,26.0
4685,26.0
4686,26.0
4687,26.0
4688,26.0
4689,26.0
4690,26.0
4691,26.0
4692,26.0
4693,26.0
4694,26.0
4695,26.0
4696,26.0
4697,26.0
4698,26.0
4699,26.0
4700,40.8
4701,40.8
4702,40.8
4703,40.8
4704,40.8
4705,40.8
4706,40.8
4707,40.8
4708,40.8
4709,40.8
4710,40.8
4711,40.8
4712,40.8
4713,40.8
4714,40.8
4715,40.8
4716,40.8
4717,40.8
4718,40.8
4719,40.8
4720,40.8
4721,40.8
4722,40.8
4723,40.8
4724,40.8
4725,40.8
4726,40.8
4727,40.8
4728,40.8
4729,40.8
4730,40.8
4731,40.8
4732,40.8
4733,40.8
4734,40.8
4735,40.8
4736,40.8
4737,40.8
4738,40.8
4739,40.8
4740,40.8
4741,40.8
4742,40.8
4743,40.8
4744,40.8
4745,40.8
4746,40.8
4747,40.8
4748,40.8
4749,40.8
4750,40.8
4751,40.8
4752,40.8
4753,40.8
4754,40.8
4755,40.8
4756,40.8
4757,40.8
4758,40.8
4759,40.8
4760,40.8
4761,40.8
4762,40.8
4763,40.8
4764,40.8
4765,40.8
4766,40.8
4767,40.8
4768,40.8
4769,40.8
4770,40.8
4771,40.8
4772,40.8
4773,40.8
4774,40.8
4775,40.8
4776,40.8
4777,40.8
4778,40.8
4779,40.8
4780,40.8
4781,40.8
4782,40.8
4783,40.8
4784,40.8
4785,40.8
4786,40.8
4787,40.8
4788,40.8
4789,40.8
4790,40.8
4791,40.8
4792,40.8
4793,40.8
4794,40.8
4795,40.8
4796,40.8
4797,40.8
4798,40.8
4799,40.8
4800,17.7
4801,17.7
4802,17.7
4803,17.7
4804,17.7
4805,17.7
4806,17.7
4807,17.7
4808,17.7
4809,17.7
4810,17.7
4811,17.7
4812,17.7
4813,17.7
4814,17.7
4815,17.7
4816,17.7
4817,17.7
4818,17.7
4819,17.7
4820,17.7
4821,17.7
4822,17.7
4823,17.7
4824,17.7
4825,17.7
4826,17.7
4827,17.7
4828,17.7
4829,17.7
4830,17.7
4831,17.7
4832,17.7
4833,17.7
4834,17.7
4835,17.7
4836,17.7
4837,17.7
4838,17.7
4839,17.7
4840,17.7
4841,17.7
4842,17.7
4843,17.7
4844,17.7
4845,17.7
4846,17.7
4847,17.7
4848,17.7
4849,17.7
4850,17.7
4851,17.7
4852,17.7
4853,17.7
4854,17.7
4855,17.7
4856,17.7
4857,17.7
4858,17.7
4859,17.7
4860,17.7
4861,17.7
4862,17.7
4863,17.7
4864,17.7
4865,17.7
4866,17.7
4867,17.7
4868,17.7
4869,17.7
4870,17.7
4871,17.7
4872,17.7
4873,17.7
4874,17.7
4875,17.7
4876,17.7
4877,17.7
4878,17.7
4879,17.7
4880,17.7
4881,17.7
4882,17.7
4883,17.7
4884,17.7
4885,17.7
4886,17.7
4887,17.7
4888,17.7
4889,17.7
4890,17.7
4891,17.7
4892,17.7
4893,17.7
4894,17.7
4895,17.7
4896,17.7
4897,17.7
4898,17.7
4899,17.7
4900,13.4
4901,13.4
4902,13.4
4903,13.4
4904,13.4
4905,13.4
4906,13.4
4907,13.4
4908,13.4
4909,13.4
4910,13.4
4911,13.4
4912,13.4
4913,13.4
4914,13.4
4915,13.4
4916,13.4
4917,13.4
4918,13.4
4919,13.4
4920,13.4
4921,13.4
4922,13.4
4923,13.4
4924,13.4
4925,13.4
4926,13.4
4927,13.4
4928,13.4
4929,13.4
4930,13.4
4931,13.4
4932,13.4
4933,13.4
4934,13.4
4935,13.4
4936,13.4
4937,13.4
4938,13.4
4939,13.4
4940,13.4
4941,13.4
4942,13.4
4943,13.4
4944,13.4
4945,13.4
4946,13.4
4947,13.4
4948,13.4
4949,13.4
4950,13.4
4951,13.4
4952,13.4
4953,13.4
4954,13.4
4955,13.4
4956,13.4
4957,13.4
4958,13.4
4959,13.4
4960,13.4
4961,13.4
4962,13.4
4963,13.4
4964,13.4
4965,13.4
4966,13.4
4967,13.4
4968,13.4
4969,13.4
4970,13.4
4971,13.4
4972,13.4
4973,13.4
4974,13.4
4975,13.4
4976,13.4
4977,13.4
4978,13.4
4979,13.4
4980,13.4
4981,13.4
4982,13.4
4983,13.4
4984,13.4
4985,13.4
4986,13.4
4987,13.4
4988,13.4
4989,13.4
4990,13.4
4991,13.4
4992,13.4
4993,13.4
4994,13.4
4995,13.4
4996,13.4
4997,13.4
4998,13.4
4999,13.4
5000,10.8
5001,10.8
5002,10.8
5003,10.8
5004,10.8
5005,10.8
5006,10.8
5007,10.8
5008,10.8
5009,10.8
5010,10.8
5011,10.8
5012,10.8
5013,10.8
5014,10.8
5015,10.8
5016,10.8
5017,10.8
5018,10.8
5019,10.8
5020,10.8
5021,10.8
5022,10.8
5023,10.8
5024,10.8
5025,10.8
5026,10.8
5027,10.8
5028,10.8
5029,10.8
5030,10.8
5031,10.8
5032,10.8
5033,10.8
5034,10.8
5035,10.8
5036,10.8
5037,10.8
5038,10.8
5039,10.8
5040,10.8
5041,10.8
5042,10.8
5043,10.8
5044,10.8
5045,10.8
5046,10.8
5047,10.8
5048,10.8
5049,10.8
5050,10.8
5051,10.8
5052,10.8
5053,10.8
5054,10.8
5055,10.8
5056,10.8
5057,10.8
5058,10.8
5059,10.8
5060,10.8
5061,10.8
5062,10.8
5063,10.8
5064,10.8
5065,10.8
5066,10.8
5067,10.8
5068,10.8
5069,10.8
5070,10.8
5071,10.8
5072,10.8
5073,10.8
5074,10.8
5075,10.8
5076,10.8
5077,10.8
5078,10.8
5079,10.8
5080,10.8
5081,10.8
5082,10.8
5083,10.8
5084,10.8
5085,10.8
5086,10.8
5087,10.8
5088,10.8
5089,10.8
5090,10.8
5091,10.8
5092,10.8
5093,10.8
5094,10.8
5095,10.8
5096,10.8
5097,10.8
5098,10.8
5099,10.8
5100,11.4
5101,11.4
5102,11.4
5103,11.4
5104,11.4
5105,11.4
5106,11.4
5107,11.4
5108,11.4
5109,11.4
5110,11.4
5111,11.4
5112,11.4
5113,11.4
5114,11.4
5115,11.4
5116,11.4
5117,11.4
5118,11.4
5119,11.4
5120,11.4
5121,11.4
5122,11.4
5123,11.4
5124,11.4
5125,11.4
5126,11.4
5127,11.4
5128,11.4
5129,11.4
5130,11.4
5131,11.4
5132,11.4
5133,11.4
5134,11.4
5135,11.4
5136,11.4
5137,11.4
5138,11.4
5139,11.4
5140,11.4
5141,11.4
5142,11.4
5143,11.4
5144,11.4
5145,11.4
5146,11.4
5147,11.4
5148,11.4
5149,11.4
5150,11.4
5151,11.4
5152,11.4
5153,11.4
5154,11.4
5155,11.4
5156,11.4
5157,11.4
5158,11.4
5159,11.4
5160,11.4
5161,11.4
5162,11.4
5163,11.4
5164,11.4
5165,11.4
5166,11.4
5167,11.4
5168,11.4
5169,11.4
5170,11.4
5171,11.4
5172,11.4
5173,11.4
5174,11.4
5175,11.4
5176,11.4
5177,11.4
5178,11.4
5179,11.4
5180,11.4
5181,11.4
5182,11.4
5183,11.4
5184,11.4
5185,11.4
5186,11.4
5187,11.4
5188,11.4
5189,11.4
5190,11.4
5191,11.4
5192,11.4
5193,11.4
5194,11.4
5195,11.4
5196,11.4
5197,11.4
5198,11.4
5199,11.4
5200,19.8
5201,19.8
5202,19.8
5203,19.8
5204,19.8
5205,19.8
5206,19.8
5207,19.8
5208,19.8
5209,19.8
5210,19.8
5211,19.8
5212,19.8
5213,19.8
5214,19.8
5215,19.8
5216,19.8
5217,19.8
5218,19.8
5219,19.8
5220,19.8
5221,19.8
5222,19.8
5223,19.8
5224,19.8
5225,19.8
5226,19.8
5227,19.8
5228,19.8
5229,19.8
5230,19.8
5231,19.8
5232,19.8
5233,19.8
5234,19.8
5235,19.8
5236,19.8
5237,19.8
5238,19.8
5239,19.8
5240,19.8
5241,19.8
5242,19.8
5243,19.8
5244,19.8
5245,19.8
5246,19.8
5247,19.8
5248,19.8
5249,19.8
5250,19.8
5251,19.8
5252,19.8
5253,19.8
5254,19.8
5255,19.8
5256,19.8
5257,19.8
5258,19.8
5259,19.8
5260,19.8
5261,19.8
5262,19.8
5263,19.8
5264,19.8
5265,19.8
5266,19.8
5267,19.8
5268,19.8
5269,19.8
5270,19.8
5271,19.8
5272,19.8
5273,19.8
5274,19.8
5275,19.8
5276,19.8
5277,19.8
5278,19.8
5279,19.8
5280,19.8
5281,19.8
5282,19.8
5283,19.8
5284,19.8
5285,19.8
5286,19.8
5287,19.8
5288,19.8
5289,19.8
5290,19.8
5291,19.8
5292,19.8
5293,19.8
5294,19.8
5295,19.8
5296,19.8
5297,19.8
5298,19.8
5299,19.8
5300,42.7
5301,42.7
5302,42.7
5303,42.7
5304,42.7
5305,42.7
5306,42.7
5307,42.7
5308,42.7
5309,42.7
5310,42.7
5311,42.7
5312,42.7
5313,42.7
5314,42.7
5315,42.7
5316,42.7
5317,42.7
5318,42.7
5319,42.7
5320,42.7
5321,42.7
5322,42.7
5323,42.7
5324,42.7
5325,42.7
5326,42.7
5327,42.7
5328,42.7
5329,42.7
5330,42.7
5331,42.7
5332,42.7
5333,42.7
5334,42.7
5335,42.7
5336,42.7
5337,42.7
5338,42.7
5339,42.7
5340,42.7
5341,42.7
5342,42.7
5343,42.7
5344,42.7
5345,42.7
5346,42.7
5347,42.7
5348,42.7
5349,42.7
5350,42.7
5351,42.7
5352,42.7
5353,42.7
5354,42.7
5355,42.7
5356,42.7
5357,42.7
5358,42.7
5359,42.7
5360,42.7
5361,42.7
5362,42.7
5363,42.7
5364,42.7
5365,42.7
5366,42.7
5367,42.7
5368,42.7
5369,42.7
5370,42.7
5371,42.7
5372,42.7
5373,42.7
5374,42.7
5375,42.7
5376,42.7
5377,42.7
5378,42.7
5379,42.7
5380,42.7
5381,42.7
5382,42.7
5383,42.7
5384,42.7
5385,42.7
5386,42.7
5387,42.7
5388,42.7
5389,42.7
5390,42.7
5391,42.7
5392,42.7
5393,42.7
5394,42.7
5395,42.7
5396,42.7
5397,42.7
5398,42.7
5399,42.7
5400,7.0
5401,7.0
5402,7.0
5403,7.0
5404,7.0
5405,7.0
5406,7.0
5407,7.0
5408,7.0
5409,7.0
5410,7.0
5411,7.0
5412,7.0
5413,7.0
5414,7.0
5415,7.0
5416,7.0
5417,7.0
5418,7.0
5419,7.0
5420,7.0
5421,7.0
5422,7.0
5423,7.0
5424,7.0
5425,7.0
5426,7.0
5427,7.0
5428,7.0
5429,7.0
5430,7.0
5431,7.0
5432,7.0
5433,7.0
5434,7.0
5435,7.0
5436,7.0
5437,7.0
5438,7.0
5439,7.0
5440,7.0
5441,7.0
5442,7.0
5443,7.0
5444,7.0
5445,7.0
5446,7.0
5447,7.0
5448,7.0
5449,7.0
5450,7.0
5451,7.0
5452,7.0
5453,7.0
5454,7.0
5455,7.0
5456,7.0
5457,7.0
5458,7.0
5459,7.0
5460,7.0
5461,7.0
5462,7.0
5463,7.0
5464,7.0
5465,7.0
5466,7.0
5467,7.0
5468,7.0
5469,7.0
5470,7.0
5471,7.0
5472,7.0
5473,7.0
5474,7.0
5475,7.0
5476,7.0
5477,7.0
5478,7.0
5479,7.0
5480,7.0
5481,7.0
5482,7.0
5483,7.0
5484,7.0
5485,7.0
5486,7.0
5487,7.0
5488,7.0
5489,7.0
5490,7.0
5491,7.0
5492,7.0
5493,7.0
5494,7.0
5495,7.0
5496,7.0
5497,7.0
5498,7.0
5499,7.0
5500,20.1
5501,20.1
5502,20.1
5503,20.1
5504,20.1
5505,20.1
5506,20.1
5507,20.1
5508,20.1
5509,20.1
5510,20.1
5511,20.1
5512,20.1
5513,20.1
5514,20.1
5515,20.1
5516,20.1
5517,20.1
5518,20.1
5519,20.1
5520,20.1
5521,20.1
5522,20.1
5523,20.1
5524,20.1
5525,20.1
5526,20.1
5527,20.1
5528,20.1
5529,20.1
5530,20.1
5531,20.1
5532,20.1
5533,20.1
5534,20.1
5535,20.1
5536,20.1
5537,20.1
5538,20.1
5539,20.1
5540,20.1
5541,20.1
5542,20.1
5543,20.1
5544,20.1
5545,20.1
5546,20.1
5547,20.1
5548,20.1
5549,20.1
5550,20.1
5551,20.1
5552,20.1
5553,20.1
5554,20.1
5555,20.1
5556,20.1
5557,20.1
5558,20.1
5559,20.1
5560,20.1
5561,20.1
5562,20.1
5563,20.1
5564,20.1
5565,20.1
5566,20.1
5567,20.1
5568,20.1
5569,20.1
5570,20.1
5571,20.1
5572,20.1
5573,20.1
5574,20.1
5575,20.1
5576,20.1
5577,20.1
5578,20.1
5579,20.1
5580,20.1
5581,20.1
5582,20.1
5583,20.1
5584,20.1
5585,20.1
5586,20.1
5587,20.1
5588,20.1
5589,20.1
5590,20.1
5591,20.1
5592,20.1
5593,20.1
5594,20.1
5595,20.1
5596,20.1
5597,20.1
5598,20.1
5599,20.1
5600,16.5
5601,16.5
5602,16.5
5603,16.5
5604,16.5
5605,16.5
5606,16.5
5607,16.5
5608,16.5
5609,16.5
5610,16.5
5611,16.5
5612,16.5
5613,16.5
5614,16.5
5615,16.5
5616,16.5
5617,16.5
5618,16.5
5619,16.5
5620,16.5
5621,16.5
5622,16.5
5623,16.5
5624,16.5
5625,16.5
5626,16.5
5627,16.5
5628,16.5
5629,16.5
5630,16.5
5631,16.5
5632,16.5
5633,16.5
5634,16.5
5635,16.5
5636,16.5
5637,16.5
5638,16.5
5639,16.5
5640,16.5
5641,16.5
5642,16.5
5643,16.5
5644,16.5
5645,16.5
5646,16.5
5647,16.5
5648,16.5
5649,16.5
5650,16.5
5651,16.5
5652,16.5
5653,16.5
5654,16.5
5655,16.5
5656,16.5
5657,16.5
5658,16.5
5659,16.5
5660,16.5
5661,16.5
5662,16.5
5663,16.5
5664,16.5
5665,16.5
5666,16.5
5667,16.5
5668,16.5
5669,16.5
5670,16.5
5671,16.5
5672,16.5
5673,16.5
5674,16.5
5675,16.5
5676,16.5
5677,16.5
5678,16.5
5679,16.5
5680,16.5
5681,16.5
5682,16.5
5683,16.5
5684,16.5
5685,16.5
5686,16.5
5687,16.5
5688,16.5
5689,16.5
5690,16.5
5691,16.5
5692,16.5
5693,16.5
5694,16.5
5695,16.5
5696,16.5
5697,16.5
5698,16.5
5699,16.5
5700,15.6
5701,15.6
5702,15.6
5703,15.6
5704,15.6
5705,15.6
5706,15.6
5707,15.6
5708,15.6
5709,15.6
5710,15.6
5711,15.6
5712,15.6
5713,15.6
5714,15.6
5715,15.6
5716,15.6
5717,15.6
5718,15.6
5719,15.6
5720,15.6
5721,15.6
5722,15.6
5723,15.6
5724,15.6
5725,15.6
5726,15.6
5727,15.6
5728,15.6
5729,15.6
5730,15.6
5731,15.6
5732,15.6
5733,15.6
5734,15.6
5735,15.6
5736,15.6
5737,15.6
5738,15.6
5739,15.6
5740,15.6
5741,15.6
5742,15.6
5743,15.6
5744,15.6
5745,15.6
5746,15.6
5747,15.6
5748,15.6
5749,15.6
5750,15.6
5751,15.6
5752,15.6
5753,15.6
5754,15.6
5755,15.6
5756,15.6
5757,15.6
5758,15.6
5759,15.6
5760,15.6
5761,15.6
5762,15.6
5763,15.6
5764,15.6
5765,15.6
5766,15.6
5767,15.6
5768,15.6
5769,15.6
5770,15.6
5771,15.6
5772,15.6
5773,15.6
5774,15.6
5775,15.6
5776,15.6
5777,15.6
5778,15.6
5779,15.6
5780,15.6
5781,15.6
5782,15.6
5783,15.6
5784,15.6
5785,15.6
5786,15.6
5787,15.6
5788,15.6
5789,15.6
5790,15.6
5791,15.6
5792,15.6
5793,15.6
5794,15.6
5795,15.6
5796,15.6
5797,15.6
5798,15.6
5799,15.6
5800,10.0
5801,10.0
5802,10.0
5803,10.0
5804,10.0
5805,10.0
5806,10.0
5807,10.0
5808,10.0
5809,10.0
5810,10.0
5811,10.0
5812,10.0
5813,10.0
5814,10.0
5815,10.0
5816,10.0
5817,10.0
5818,10.0
5819,10.0
5820,10.0
5821,10.0
5822,10.0
5823,10.0
5824,10.0
5825,10.0
5826,10.0
5827,10.0
5828,10.0
5829,10.0
5830,10.0
5831,10.0
5832,10.0
5833,10.0
5834,10.0
5835,10.0
5836,10.0
5837,10.0
5838,10.0
5839,10.0
5840,10.0
5841,10.0
5842,10.0
5843,10.0
5844,10.0
5845,10.0
5846,10.0
5847,10.0
5848,10.0
5849,10.0
5850,10.0
5851,10.0
5852,10.0
5853,10.0
5854,10.0
5855,10.0
5856,10.0
5857,10.0
5858,10.0
5859,10.0
5860,10.0
5861,10.0
5862,10.0
5863,10.0
5864,10.0
5865,10.0
5866,10.0
5867,10.0
5868,10.0
5869,10.0
5870,10.0
5871,10.0
5872,10.0
5873,10.0
5874,10.0
5875,10.0
5876,10.0
5877,10.0
5878,10.0
5879,10.0
5880,10.0
5881,10.0
5882,10.0
5883,10.0
5884,10.0
5885,10.0
5886,10.0
5887,10.0
5888,10.0
5889,10.0
5890,10.0
5891,10.0
5892,10.0
5893,10.0
5894,10.0
5895,10.0
5896,10.0
5897,10.0
5898,10.0
5899,10.0
5900,7.9
5901,7.9
5902,7.9
5903,7.9
5904,7.9
5905,7.9
5906,7.9
5907,7.9
5908,7.9
5909,7.9
5910,7.9
5911,7.9
5912,7.9
5913,7.9
5914,7.9
5915,7.9
5916,7.9
5917,7.9
5918,7.9
5919,7.9
5920,7.9
5921,7.9
5922,7.9
5923,7.9
5924,7.9
5925,7.9
5926,7.9
5927,7.9
5928,7.9
5929,7.9
5930,7.9
5931,7.9
5932,7.9
5933,7.9
5934,7.9
5935,7.9
5936,7.9
5937,7.9
5938,7.9
5939,7.9
5940,7.9
5941,7.9
5942,7.9
5943,7.9
5944,7.9
5945,7.9
5946,7.9
5947,7.9
5948,7.9
5949,7.9
5950,7.9
5951,7.9
5952,7.9
5953,7.9
5954,7.9
5955,7.9
5956,7.9
5957,7.9
5958,7.9
5959,7.9
5960,7.9
5961,7.9
5962,7.9
5963,7.9
5964,7.9
5965,7.9
5966,7.9
5967,7.9
5968,7.9
5969,7.9
5970,7.9
5971,7.9
5972,7.9
5973,7.9
5974,7.9
5975,7.9
5976,7.9
5977,7.9
5978,7.9
5979,7.9
5980,7.9
5981,7.9
5982,7.9
5983,7.9
5984,7.9
5985,7.9
5986,7.9
5987,7.9
5988,7.9
5989,7.9
5990,7.9
5991,7.9
5992,7.9
5993,7.9
5994,7.9
5995,7.9
5996,7.9
5997,7.9
5998,7.9
5999,7.9
6000,11.5
6001,11.5
6002,11.5
6003,11.5
6004,11.5
6005,11.5
6006,11.5
6007,11.5
6008,11.5
6009,11.5
6010,11.5
6011,11.5
6012,11.5
6013,11.5
6014,11.5
6015,11.5
6016,11.5
6017,11.5
6018,11.5
6019,11.5
6020,11.5
6021,11.5
6022,11.5
6023,11.5
6024,11.5
