,0
4084,74.2
4085,74.2
4086,74.2
4087,74.2
4088,74.2
4089,74.2
4090,74.2
4091,74.2
4092,74.2
4093,74.2
4094,74.2
4095,74.2
4096,74.2
4097,74.2
4098,74.2
4099,74.2
4100,72.2
4101,72.2
4102,72.2
4103,72.2
4104,72.2
4105,72.2
4106,72.2
4107,72.2
4108,72.2
4109,72.2
4110,72.2
4111,72.2
4112,72.2
4113,72.2
4114,72.2
4115,72.2
4116,72.2
4117,72.2
4118,72.2
4119,72.2
4120,72.2
4121,72.2
4122,72.2
4123,72.2
4124,72.2
4125,72.2
4126,72.2
4127,72.2
4128,72.2
4129,72.2
4130,72.2
4131,72.2
4132,72.2
4133,72.2
4134,72.2
4135,72.2
4136,72.2
4137,72.2
4138,72.2
4139,72.2
4140,72.2
4141,72.2
4142,72.2
4143,72.2
4144,72.2
4145,72.2
4146,72.2
4147,72.2
4148,72.2
4149,72.2
4150,72.2
4151,72.2
4152,72.2
4153,72.2
4154,72.2
4155,72.2
4156,72.2
4157,72.2
4158,72.2
4159,72.2
4160,72.2
4161,72.2
4162,72.2
4163,72.2
4164,72.2
4165,72.2
4166,72.2
4167,72.2
4168,72.2
4169,72.2
4170,72.2
4171,72.2
4172,72.2
4173,72.2
4174,72.2
4175,72.2
4176,72.2
4177,72.2
4178,72.2
4179,72.2
4180,72.2
4181,72.2
4182,72.2
4183,72.2
4184,72.2
4185,72.2
4186,72.2
4187,72.2
4188,72.2
4189,72.2
4190,72.2
4191,72.2
4192,72.2
4193,72.2
4194,72.2
4195,72.2
4196,72.2
4197,72.2
4198,72.2
4199,72.2
4200,71.3
4201,71.3
4202,71.3
4203,71.3
4204,71.3
4205,71.3
4206,71.3
4207,71.3
4208,71.3
4209,71.3
4210,71.3
4211,71.3
4212,71.3
4213,71.3
4214,71.3
4215,71.3
4216,71.3
4217,71.3
4218,71.3
4219,71.3
4220,71.3
4221,71.3
4222,71.3
4223,71.3
4224,71.3
4225,71.3
4226,71.3
4227,71.3
4228,71.3
4229,71.3
4230,71.3
4231,71.3
4232,71.3
4233,71.3
4234,71.3
4235,71.3
4236,71.3
4237,71.3
4238,71.3
4239,71.3
4240,71.3
4241,71.3
4242,71.3
4243,71.3
4244,71.3
4245,71.3
4246,71.3
4247,71.3
4248,71.3
4249,71.3
4250,71.3
4251,71.3
4252,71.3
4253,71.3
4254,71.3
4255,71.3
4256,71.3
4257,71.3
4258,71.3
4259,71.3
4260,71.3
4261,71.3
4262,71.3
4263,71.3
4264,71.3
4265,71.3
4266,71.3
4267,71.3
4268,71.3
4269,71.3
4270,71.3
4271,71.3
4272,71.3
4273,71.3
4274,71.3
4275,71.3
4276,71.3
4277,71.3
4278,71.3
4279,71.3
4280,71.3
4281,71.3
4282,71.3
4283,71.3
4284,71.3
4285,71.3
4286,71.3
4287,71.3
4288,71.3
4289,71.3
4290,71.3
4291,71.3
4292,71.3
4293,71.3
4294,71.3
4295,71.3
4296,71.3
4297,71.3
4298,71.3
4299,71.3
4300,76.4
4301,76.4
4302,76.4
4303,76.4
4304,76.4
4305,76.4
4306,76.4
4307,76.4
4308,76.4
4309,76.4
4310,76.4
4311,76.4
4312,76.4
4313,76.4
4314,76.4
4315,76.4
4316,76.4
4317,76.4
4318,76.4
4319,76.4
4320,76.4
4321,76.4
4322,76.4
4323,76.4
4324,76.4
4325,76.4
4326,76.4
4327,76.4
4328,76.4
4329,76.4
4330,76.4
4331,76.4
4332,76.4
4333,76.4
4334,76.4
4335,76.4
4336,76.4
4337,76.4
4338,76.4
4339,76.4
4340,76.4
4341,76.4
4342,76.4
4343,76.4
4344,76.4
4345,76.4
4346,76.4
4347,76.4
4348,76.4
4349,76.4
4350,76.4
4351,76.4
4352,76.4
4353,76.4
4354,76.4
4355,76.4
4356,76.4
4357,76.4
4358,76.4
4359,76.4
4360,76.4
4361,76.4
4362,76.4
4363,76.4
4364,76.4
4365,76.4
4366,76.4
4367,76.4
4368,76.4
4369,76.4
4370,76.4
4371,76.4
4372,76.4
4373,76.4
4374,76.4
4375,76.4
4376,76.4
4377,76.4
4378,76.4
4379,76.4
4380,76.4
4381,76.4
4382,76.4
4383,76.4
4384,76.4
4385,76.4
4386,76.4
4387,76.4
4388,76.4
4389,76.4
4390,76.4
4391,76.4
4392,76.4
4393,76.4
4394,76.4
4395,76.4
4396,76.4
4397,76.4
4398,76.4
4399,76.4
4400,71.30631578947369
4401,71.30631578947369
4402,71.30631578947369
4403,71.30631578947369
4404,71.30631578947369
4405,71.30631578947369
4406,71.30631578947369
4407,71.30631578947369
4408,71.30631578947369
4409,71.30631578947369
4410,71.30631578947369
4411,71.30631578947369
4412,71.30631578947369
4413,71.30631578947369
4414,71.30631578947369
4415,71.30631578947369
4416,71.30631578947369
4417,71.30631578947369
4418,71.30631578947369
4419,71.30631578947369
4420,71.30631578947369
4421,71.30631578947369
4422,71.30631578947369
4423,71.30631578947369
4424,71.30631578947369
4425,71.30631578947369
4426,71.30631578947369
4427,71.30631578947369
4428,71.30631578947369
4429,71.30631578947369
4430,71.30631578947369
4431,71.30631578947369
4432,71.30631578947369
4433,71.30631578947369
4434,71.30631578947369
4435,71.30631578947369
4436,71.30631578947369
4437,71.30631578947369
4438,71.30631578947369
4439,71.30631578947369
4440,71.30631578947369
4441,71.30631578947369
4442,71.30631578947369
4443,71.30631578947369
4444,71.30631578947369
4445,71.30631578947369
4446,71.30631578947369
4447,71.30631578947369
4448,71.30631578947369
4449,71.30631578947369
4450,71.30631578947369
4451,71.30631578947369
4452,71.30631578947369
4453,71.30631578947369
4454,71.30631578947369
4455,71.30631578947369
4456,71.30631578947369
4457,71.30631578947369
4458,71.30631578947369
4459,71.30631578947369
4460,71.30631578947369
4461,71.30631578947369
4462,71.30631578947369
4463,71.30631578947369
4464,71.30631578947369
4465,71.30631578947369
4466,71.30631578947369
4467,71.30631578947369
4468,71.30631578947369
4469,71.30631578947369
4470,71.30631578947369
4471,71.30631578947369
4472,71.30631578947369
4473,71.30631578947369
4474,71.30631578947369
4475,71.30631578947369
4476,71.30631578947369
4477,71.30631578947369
4478,71.30631578947369
4479,71.30631578947369
4480,71.30631578947369
4481,71.30631578947369
4482,71.30631578947369
4483,71.30631578947369
4484,71.30631578947369
4485,71.30631578947369
4486,71.30631578947369
4487,71.30631578947369
4488,71.30631578947369
4489,71.30631578947369
4490,71.30631578947369
4491,71.30631578947369
4492,71.30631578947369
4493,71.30631578947369
4494,71.30631578947369
4495,71.30631578947369
4496,71.30631578947369
4497,71.30631578947369
4498,71.30631578947369
4499,71.30631578947369
4500,76.0
4501,76.0
4502,76.0
4503,76.0
4504,76.0
4505,76.0
4506,76.0
4507,76.0
4508,76.0
4509,76.0
4510,76.0
4511,76.0
4512,76.0
4513,76.0
4514,76.0
4515,76.0
4516,76.0
4517,76.0
4518,76.0
4519,76.0
4520,76.0
4521,76.0
4522,76.0
4523,76.0
4524,76.0
4525,76.0
4526,76.0
4527,76.0
4528,76.0
4529,76.0
4530,76.0
4531,76.0
4532,76.0
4533,76.0
4534,76.0
4535,76.0
4536,76.0
4537,76.0
4538,76.0
4539,76.0
4540,76.0
4541,76.0
4542,76.0
4543,76.0
4544,76.0
4545,76.0
4546,76.0
4547,76.0
4548,76.0
4549,76.0
4550,76.0
4551,76.0
4552,76.0
4553,76.0
4554,76.0
4555,76.0
4556,76.0
4557,76.0
4558,76.0
4559,76.0
4560,76.0
4561,76.0
4562,76.0
4563,76.0
4564,76.0
4565,76.0
4566,76.0
4567,76.0
4568,76.0
4569,76.0
4570,76.0
4571,76.0
4572,76.0
4573,76.0
4574,76.0
4575,76.0
4576,76.0
4577,76.0
4578,76.0
4579,76.0
4580,76.0
4581,76.0
4582,76.0
4583,76.0
4584,76.0
4585,76.0
4586,76.0
4587,76.0
4588,76.0
4589,76.0
4590,76.0
4591,76.0
4592,76.0
4593,76.0
4594,76.0
4595,76.0
4596,76.0
4597,76.0
4598,76.0
4599,76.0
4600,71.7
4601,71.7
4602,71.7
4603,71.7
4604,71.7
4605,71.7
4606,71.7
4607,71.7
4608,71.7
4609,71.7
4610,71.7
4611,71.7
4612,71.7
4613,71.7
4614,71.7
4615,71.7
4616,71.7
4617,71.7
4618,71.7
4619,71.7
4620,71.7
4621,71.7
4622,71.7
4623,71.7
4624,71.7
4625,71.7
4626,71.7
4627,71.7
4628,71.7
4629,71.7
4630,71.7
4631,71.7
4632,71.7
4633,71.7
4634,71.7
4635,71.7
4636,71.7
4637,71.7
4638,71.7
4639,71.7
4640,71.7
4641,71.7
4642,71.7
4643,71.7
4644,71.7
4645,71.7
4646,71.7
4647,71.7
4648,71.7
4649,71.7
4650,71.7
4651,71.7
4652,71.7
4653,71.7
4654,71.7
4655,71.7
4656,71.7
4657,71.7
4658,71.7
4659,71.7
4660,71.7
4661,71.7
4662,71.7
4663,71.7
4664,71.7
4665,71.7
4666,71.7
4667,71.7
4668,71.7
4669,71.7
4670,71.7
4671,71.7
4672,71.7
4673,71.7
4674,71.7
4675,71.7
4676,71.7
4677,71.7
4678,71.7
4679,71.7
4680,71.7
4681,71.7
4682,71.7
4683,71.7
4684,71.7
4685,71.7
4686,71.7
4687,71.7
4688,71.7
4689,71.7
4690,71.7
4691,71.7
4692,71.7
4693,71.7
4694,71.7
4695,71.7
4696,71.7
4697,71.7
4698,71.7
4699,71.7
4700,67.9
4701,67.9
4702,67.9
4703,67.9
4704,67.9
4705,67.9
4706,67.9
4707,67.9
4708,67.9
4709,67.9
4710,67.9
4711,67.9
4712,67.9
4713,67.9
4714,67.9
4715,67.9
4716,67.9
4717,67.9
4718,67.9
4719,67.9
4720,67.9
4721,67.9
4722,67.9
4723,67.9
4724,67.9
4725,67.9
4726,67.9
4727,67.9
4728,67.9
4729,67.9
4730,67.9
4731,67.9
4732,67.9
4733,67.9
4734,67.9
4735,67.9
4736,67.9
4737,67.9
4738,67.9
4739,67.9
4740,67.9
4741,67.9
4742,67.9
4743,67.9
4744,67.9
4745,67.9
4746,67.9
4747,67.9
4748,67.9
4749,67.9
4750,67.9
4751,67.9
4752,67.9
4753,67.9
4754,67.9
4755,67.9
4756,67.9
4757,67.9
4758,67.9
4759,67.9
4760,67.9
4761,67.9
4762,67.9
4763,67.9
4764,67.9
4765,67.9
4766,67.9
4767,67.9
4768,67.9
4769,67.9
4770,67.9
4771,67.9
4772,67.9
4773,67.9
4774,67.9
4775,67.9
4776,67.9
4777,67.9
4778,67.9
4779,67.9
4780,67.9
4781,67.9
4782,67.9
4783,67.9
4784,67.9
4785,67.9
4786,67.9
4787,67.9
4788,67.9
4789,67.9
4790,67.9
4791,67.9
4792,67.9
4793,67.9
4794,67.9
4795,67.9
4796,67.9
4797,67.9
4798,67.9
4799,67.9
4800,69.8
4801,69.8
4802,69.8
4803,69.8
4804,69.8
4805,69.8
4806,69.8
4807,69.8
4808,69.8
4809,69.8
4810,69.8
4811,69.8
4812,69.8
4813,69.8
4814,69.8
4815,69.8
4816,69.8
4817,69.8
4818,69.8
4819,69.8
4820,69.8
4821,69.8
4822,69.8
4823,69.8
4824,69.8
4825,69.8
4826,69.8
4827,69.8
4828,69.8
4829,69.8
4830,69.8
4831,69.8
4832,69.8
4833,69.8
4834,69.8
4835,69.8
4836,69.8
4837,69.8
4838,69.8
4839,69.8
4840,69.8
4841,69.8
4842,69.8
4843,69.8
4844,69.8
4845,69.8
4846,69.8
4847,69.8
4848,69.8
4849,69.8
4850,69.8
4851,69.8
4852,69.8
4853,69.8
4854,69.8
4855,69.8
4856,69.8
4857,69.8
4858,69.8
4859,69.8
4860,69.8
4861,69.8
4862,69.8
4863,69.8
4864,69.8
4865,69.8
4866,69.8
4867,69.8
4868,69.8
4869,69.8
4870,69.8
4871,69.8
4872,69.8
4873,69.8
4874,69.8
4875,69.8
4876,69.8
4877,69.8
4878,69.8
4879,69.8
4880,69.8
4881,69.8
4882,69.8
4883,69.8
4884,69.8
4885,69.8
4886,69.8
4887,69.8
4888,69.8
4889,69.8
4890,69.8
4891,69.8
4892,69.8
4893,69.8
4894,69.8
4895,69.8
4896,69.8
4897,69.8
4898,69.8
4899,69.8
4900,75.5
4901,75.5
4902,75.5
4903,75.5
4904,75.5
4905,75.5
4906,75.5
4907,75.5
4908,75.5
4909,75.5
4910,75.5
4911,75.5
4912,75.5
4913,75.5
4914,75.5
4915,75.5
4916,75.5
4917,75.5
4918,75.5
4919,75.5
4920,75.5
4921,75.5
4922,75.5
4923,75.5
4924,75.5
4925,75.5
4926,75.5
4927,75.5
4928,75.5
4929,75.5
4930,75.5
4931,75.5
4932,75.5
4933,75.5
4934,75.5
4935,75.5
4936,75.5
4937,75.5
4938,75.5
4939,75.5
4940,75.5
4941,75.5
4942,75.5
4943,75.5
4944,75.5
4945,75.5
4946,75.5
4947,75.5
4948,75.5
4949,75.5
4950,75.5
4951,75.5
4952,75.5
4953,75.5
4954,75.5
4955,75.5
4956,75.5
4957,75.5
4958,75.5
4959,75.5
4960,75.5
4961,75.5
4962,75.5
4963,75.5
4964,75.5
4965,75.5
4966,75.5
4967,75.5
4968,75.5
4969,75.5
4970,75.5
4971,75.5
4972,75.5
4973,75.5
4974,75.5
4975,75.5
4976,75.5
4977,75.5
4978,75.5
4979,75.5
4980,75.5
4981,75.5
4982,75.5
4983,75.5
4984,75.5
4985,75.5
4986,75.5
4987,75.5
4988,75.5
4989,75.5
4990,75.5
4991,75.5
4992,75.5
4993,75.5
4994,75.5
4995,75.5
4996,75.5
4997,75.5
4998,75.5
4999,75.5
5000,72.0
5001,72.0
5002,72.0
5003,72.0
5004,72.0
5005,72.0
5006,72.0
5007,72.0
5008,72.0
5009,72.0
5010,72.0
5011,72.0
5012,72.0
5013,72.0
5014,72.0
5015,72.0
5016,72.0
5017,72.0
5018,72.0
5019,72.0
5020,72.0
5021,72.0
5022,72.0
5023,72.0
5024,72.0
5025,72.0
5026,72.0
5027,72.0
5028,72.0
5029,72.0
5030,72.0
5031,72.0
5032,72.0
5033,72.0
5034,72.0
5035,72.0
5036,72.0
5037,72.0
5038,72.0
5039,72.0
5040,72.0
5041,72.0
5042,72.0
5043,72.0
5044,72.0
5045,72.0
5046,72.0
5047,72.0
5048,72.0
5049,72.0
5050,72.0
5051,72.0
5052,72.0
5053,72.0
5054,72.0
5055,72.0
5056,72.0
5057,72.0
5058,72.0
5059,72.0
5060,72.0
5061,72.0
5062,72.0
5063,72.0
5064,72.0
5065,72.0
5066,72.0
5067,72.0
5068,72.0
5069,72.0
5070,72.0
5071,72.0
5072,72.0
5073,72.0
5074,72.0
5075,72.0
5076,72.0
5077,72.0
5078,72.0
5079,72.0
5080,72.0
5081,72.0
5082,72.0
5083,72.0
5084,72.0
5085,72.0
5086,72.0
5087,72.0
5088,72.0
5089,72.0
5090,72.0
5091,72.0
5092,72.0
5093,72.0
5094,72.0
5095,72.0
5096,72.0
5097,72.0
5098,72.0
5099,72.0
5100,71.0
5101,71.0
5102,71.0
5103,71.0
5104,71.0
5105,71.0
5106,71.0
5107,71.0
5108,71.0
5109,71.0
5110,71.0
5111,71.0
5112,71.0
5113,71.0
5114,71.0
5115,71.0
5116,71.0
5117,71.0
5118,71.0
5119,71.0
5120,71.0
5121,71.0
5122,71.0
5123,71.0
5124,71.0
5125,71.0
5126,71.0
5127,71.0
5128,71.0
5129,71.0
5130,71.0
5131,71.0
5132,71.0
5133,71.0
5134,71.0
5135,71.0
5136,71.0
5137,71.0
5138,71.0
5139,71.0
5140,71.0
5141,71.0
5142,71.0
5143,71.0
5144,71.0
5145,71.0
5146,71.0
5147,71.0
5148,71.0
5149,71.0
5150,71.0
5151,71.0
5152,71.0
5153,71.0
5154,71.0
5155,71.0
5156,71.0
5157,71.0
5158,71.0
5159,71.0
5160,71.0
5161,71.0
5162,71.0
5163,71.0
5164,71.0
5165,71.0
5166,71.0
5167,71.0
5168,71.0
5169,71.0
5170,71.0
5171,71.0
5172,71.0
5173,71.0
5174,71.0
5175,71.0
5176,71.0
5177,71.0
5178,71.0
5179,71.0
5180,71.0
5181,71.0
5182,71.0
5183,71.0
5184,71.0
5185,71.0
5186,71.0
5187,71.0
5188,71.0
5189,71.0
5190,71.0
5191,71.0
5192,71.0
5193,71.0
5194,71.0
5195,71.0
5196,71.0
5197,71.0
5198,71.0
5199,71.0
5200,67.3
5201,67.3
5202,67.3
5203,67.3
5204,67.3
5205,67.3
5206,67.3
5207,67.3
5208,67.3
5209,67.3
5210,67.3
5211,67.3
5212,67.3
5213,67.3
5214,67.3
5215,67.3
5216,67.3
5217,67.3
5218,67.3
5219,67.3
5220,67.3
5221,67.3
5222,67.3
5223,67.3
5224,67.3
5225,67.3
5226,67.3
5227,67.3
5228,67.3
5229,67.3
5230,67.3
5231,67.3
5232,67.3
5233,67.3
5234,67.3
5235,67.3
5236,67.3
5237,67.3
5238,67.3
5239,67.3
5240,67.3
5241,67.3
5242,67.3
5243,67.3
5244,67.3
5245,67.3
5246,67.3
5247,67.3
5248,67.3
5249,67.3
5250,67.3
5251,67.3
5252,67.3
5253,67.3
5254,67.3
5255,67.3
5256,67.3
5257,67.3
5258,67.3
5259,67.3
5260,67.3
5261,67.3
5262,67.3
5263,67.3
5264,67.3
5265,67.3
5266,67.3
5267,67.3
5268,67.3
5269,67.3
5270,67.3
5271,67.3
5272,67.3
5273,67.3
5274,67.3
5275,67.3
5276,67.3
5277,67.3
5278,67.3
5279,67.3
5280,67.3
5281,67.3
5282,67.3
5283,67.3
5284,67.3
5285,67.3
5286,67.3
5287,67.3
5288,67.3
5289,67.3
5290,67.3
5291,67.3
5292,67.3
5293,67.3
5294,67.3
5295,67.3
5296,67.3
5297,67.3
5298,67.3
5299,67.3
5300,68.1
5301,68.1
5302,68.1
5303,68.1
5304,68.1
5305,68.1
5306,68.1
5307,68.1
5308,68.1
5309,68.1
5310,68.1
5311,68.1
5312,68.1
5313,68.1
5314,68.1
5315,68.1
5316,68.1
5317,68.1
5318,68.1
5319,68.1
5320,68.1
5321,68.1
5322,68.1
5323,68.1
5324,68.1
5325,68.1
5326,68.1
5327,68.1
5328,68.1
5329,68.1
5330,68.1
5331,68.1
5332,68.1
5333,68.1
5334,68.1
5335,68.1
5336,68.1
5337,68.1
5338,68.1
5339,68.1
5340,68.1
5341,68.1
5342,68.1
5343,68.1
5344,68.1
5345,68.1
5346,68.1
5347,68.1
5348,68.1
5349,68.1
5350,68.1
5351,68.1
5352,68.1
5353,68.1
5354,68.1
5355,68.1
5356,68.1
5357,68.1
5358,68.1
5359,68.1
5360,68.1
5361,68.1
5362,68.1
5363,68.1
5364,68.1
5365,68.1
5366,68.1
5367,68.1
5368,68.1
5369,68.1
5370,68.1
5371,68.1
5372,68.1
5373,68.1
5374,68.1
5375,68.1
5376,68.1
5377,68.1
5378,68.1
5379,68.1
5380,68.1
5381,68.1
5382,68.1
5383,68.1
5384,68.1
5385,68.1
5386,68.1
5387,68.1
5388,68.1
5389,68.1
5390,68.1
5391,68.1
5392,68.1
5393,68.1
5394,68.1
5395,68.1
5396,68.1
5397,68.1
5398,68.1
5399,68.1
5400,61.2
5401,61.2
5402,61.2
5403,61.2
5404,61.2
5405,61.2
5406,61.2
5407,61.2
5408,61.2
5409,61.2
5410,61.2
5411,61.2
5412,61.2
5413,61.2
5414,61.2
5415,61.2
5416,61.2
5417,61.2
5418,61.2
5419,61.2
5420,61.2
5421,61.2
5422,61.2
5423,61.2
5424,61.2
5425,61.2
5426,61.2
5427,61.2
5428,61.2
5429,61.2
5430,61.2
5431,61.2
5432,61.2
5433,61.2
5434,61.2
5435,61.2
5436,61.2
5437,61.2
5438,61.2
5439,61.2
5440,61.2
5441,61.2
5442,61.2
5443,61.2
5444,61.2
5445,61.2
5446,61.2
5447,61.2
5448,61.2
5449,61.2
5450,61.2
5451,61.2
5452,61.2
5453,61.2
5454,61.2
5455,61.2
5456,61.2
5457,61.2
5458,61.2
5459,61.2
5460,61.2
5461,61.2
5462,61.2
5463,61.2
5464,61.2
5465,61.2
5466,61.2
5467,61.2
5468,61.2
5469,61.2
5470,61.2
5471,61.2
5472,61.2
5473,61.2
5474,61.2
5475,61.2
5476,61.2
5477,61.2
5478,61.2
5479,61.2
5480,61.2
5481,61.2
5482,61.2
5483,61.2
5484,61.2
5485,61.2
5486,61.2
5487,61.2
5488,61.2
5489,61.2
5490,61.2
5491,61.2
5492,61.2
5493,61.2
5494,61.2
5495,61.2
5496,61.2
5497,61.2
5498,61.2
5499,61.2
5500,83.4
5501,83.4
5502,83.4
5503,83.4
5504,83.4
5505,83.4
5506,83.4
5507,83.4
5508,83.4
5509,83.4
5510,83.4
5511,83.4
5512,83.4
5513,83.4
5514,83.4
5515,83.4
5516,83.4
5517,83.4
5518,83.4
5519,83.4
5520,83.4
5521,83.4
5522,83.4
5523,83.4
5524,83.4
5525,83.4
5526,83.4
5527,83.4
5528,83.4
5529,83.4
5530,83.4
5531,83.4
5532,83.4
5533,83.4
5534,83.4
5535,83.4
5536,83.4
5537,83.4
5538,83.4
5539,83.4
5540,83.4
5541,83.4
5542,83.4
5543,83.4
5544,83.4
5545,83.4
5546,83.4
5547,83.4
5548,83.4
5549,83.4
5550,83.4
5551,83.4
5552,83.4
5553,83.4
5554,83.4
5555,83.4
5556,83.4
5557,83.4
5558,83.4
5559,83.4
5560,83.4
5561,83.4
5562,83.4
5563,83.4
5564,83.4
5565,83.4
5566,83.4
5567,83.4
5568,83.4
5569,83.4
5570,83.4
5571,83.4
5572,83.4
5573,83.4
5574,83.4
5575,83.4
5576,83.4
5577,83.4
5578,83.4
5579,83.4
5580,83.4
5581,83.4
5582,83.4
5583,83.4
5584,83.4
5585,83.4
5586,83.4
5587,83.4
5588,83.4
5589,83.4
5590,83.4
5591,83.4
5592,83.4
5593,83.4
5594,83.4
5595,83.4
5596,83.4
5597,83.4
5598,83.4
5599,83.4
5600,72.1
5601,72.1
5602,72.1
5603,72.1
5604,72.1
5605,72.1
5606,72.1
5607,72.1
5608,72.1
5609,72.1
5610,72.1
5611,72.1
5612,72.1
5613,72.1
5614,72.1
5615,72.1
5616,72.1
5617,72.1
5618,72.1
5619,72.1
5620,72.1
5621,72.1
5622,72.1
5623,72.1
5624,72.1
5625,72.1
5626,72.1
5627,72.1
5628,72.1
5629,72.1
5630,72.1
5631,72.1
5632,72.1
5633,72.1
5634,72.1
5635,72.1
5636,72.1
5637,72.1
5638,72.1
5639,72.1
5640,72.1
5641,72.1
5642,72.1
5643,72.1
5644,72.1
5645,72.1
5646,72.1
5647,72.1
5648,72.1
5649,72.1
5650,72.1
5651,72.1
5652,72.1
5653,72.1
5654,72.1
5655,72.1
5656,72.1
5657,72.1
5658,72.1
5659,72.1
5660,72.1
5661,72.1
5662,72.1
5663,72.1
5664,72.1
5665,72.1
5666,72.1
5667,72.1
5668,72.1
5669,72.1
5670,72.1
5671,72.1
5672,72.1
5673,72.1
5674,72.1
5675,72.1
5676,72.1
5677,72.1
5678,72.1
5679,72.1
5680,72.1
5681,72.1
5682,72.1
5683,72.1
5684,72.1
5685,72.1
5686,72.1
5687,72.1
5688,72.1
5689,72.1
5690,72.1
5691,72.1
5692,72.1
5693,72.1
5694,72.1
5695,72.1
5696,72.1
5697,72.1
5698,72.1
5699,72.1
5700,73.1
5701,73.1
5702,73.1
5703,73.1
5704,73.1
5705,73.1
5706,73.1
5707,73.1
5708,73.1
5709,73.1
5710,73.1
5711,73.1
5712,73.1
5713,73.1
5714,73.1
5715,73.1
5716,73.1
5717,73.1
5718,73.1
5719,73.1
5720,73.1
5721,73.1
5722,73.1
5723,73.1
5724,73.1
5725,73.1
5726,73.1
5727,73.1
5728,73.1
5729,73.1
5730,73.1
5731,73.1
5732,73.1
5733,73.1
5734,73.1
5735,73.1
5736,73.1
5737,73.1
5738,73.1
5739,73.1
5740,73.1
5741,73.1
5742,73.1
5743,73.1
5744,73.1
5745,73.1
5746,73.1
5747,73.1
5748,73.1
5749,73.1
5750,73.1
5751,73.1
5752,73.1
5753,73.1
5754,73.1
5755,73.1
5756,73.1
5757,73.1
5758,73.1
5759,73.1
5760,73.1
5761,73.1
5762,73.1
5763,73.1
5764,73.1
5765,73.1
5766,73.1
5767,73.1
5768,73.1
5769,73.1
5770,73.1
5771,73.1
5772,73.1
5773,73.1
5774,73.1
5775,73.1
5776,73.1
5777,73.1
5778,73.1
5779,73.1
5780,73.1
5781,73.1
5782,73.1
5783,73.1
5784,73.1
5785,73.1
5786,73.1
5787,73.1
5788,73.1
5789,73.1
5790,73.1
5791,73.1
5792,73.1
5793,73.1
5794,73.1
5795,73.1
5796,73.1
5797,73.1
5798,73.1
5799,73.1
5800,62.7
5801,62.7
5802,62.7
5803,62.7
5804,62.7
5805,62.7
5806,62.7
5807,62.7
5808,62.7
5809,62.7
5810,62.7
5811,62.7
5812,62.7
5813,62.7
5814,62.7
5815,62.7
5816,62.7
5817,62.7
5818,62.7
5819,62.7
5820,62.7
5821,62.7
5822,62.7
5823,62.7
5824,62.7
5825,62.7
5826,62.7
5827,62.7
5828,62.7
5829,62.7
5830,62.7
5831,62.7
5832,62.7
5833,62.7
5834,62.7
5835,62.7
5836,62.7
5837,62.7
5838,62.7
5839,62.7
5840,62.7
5841,62.7
5842,62.7
5843,62.7
5844,62.7
5845,62.7
5846,62.7
5847,62.7
5848,62.7
5849,62.7
5850,62.7
5851,62.7
5852,62.7
5853,62.7
5854,62.7
5855,62.7
5856,62.7
5857,62.7
5858,62.7
5859,62.7
5860,62.7
5861,62.7
5862,62.7
5863,62.7
5864,62.7
5865,62.7
5866,62.7
5867,62.7
5868,62.7
5869,62.7
5870,62.7
5871,62.7
5872,62.7
5873,62.7
5874,62.7
5875,62.7
5876,62.7
5877,62.7
5878,62.7
5879,62.7
5880,62.7
5881,62.7
5882,62.7
5883,62.7
5884,62.7
5885,62.7
5886,62.7
5887,62.7
5888,62.7
5889,62.7
5890,62.7
5891,62.7
5892,62.7
5893,62.7
5894,62.7
5895,62.7
5896,62.7
5897,62.7
5898,62.7
5899,62.7
5900,68.2
5901,68.2
5902,68.2
5903,68.2
5904,68.2
5905,68.2
5906,68.2
5907,68.2
5908,68.2
5909,68.2
5910,68.2
5911,68.2
5912,68.2
5913,68.2
5914,68.2
5915,68.2
5916,68.2
5917,68.2
5918,68.2
5919,68.2
5920,68.2
5921,68.2
5922,68.2
5923,68.2
5924,68.2
5925,68.2
5926,68.2
5927,68.2
5928,68.2
5929,68.2
5930,68.2
5931,68.2
5932,68.2
5933,68.2
5934,68.2
5935,68.2
5936,68.2
5937,68.2
5938,68.2
5939,68.2
5940,68.2
5941,68.2
5942,68.2
5943,68.2
5944,68.2
5945,68.2
5946,68.2
5947,68.2
5948,68.2
5949,68.2
5950,68.2
5951,68.2
5952,68.2
5953,68.2
5954,68.2
5955,68.2
5956,68.2
5957,68.2
5958,68.2
5959,68.2
5960,68.2
5961,68.2
5962,68.2
5963,68.2
5964,68.2
5965,68.2
5966,68.2
5967,68.2
5968,68.2
5969,68.2
5970,68.2
5971,68.2
5972,68.2
5973,68.2
5974,68.2
5975,68.2
5976,68.2
5977,68.2
5978,68.2
5979,68.2
5980,68.2
5981,68.2
5982,68.2
5983,68.2
5984,68.2
5985,68.2
5986,68.2
5987,68.2
5988,68.2
5989,68.2
5990,68.2
5991,68.2
5992,68.2
5993,68.2
5994,68.2
5995,68.2
5996,68.2
5997,68.2
5998,68.2
5999,68.2
6000,68.0
6001,68.0
6002,68.0
6003,68.0
6004,68.0
6005,68.0
6006,68.0
6007,68.0
6008,68.0
6009,68.0
6010,68.0
6011,68.0
6012,68.0
6013,68.0
6014,68.0
6015,68.0
6016,68.0
6017,68.0
6018,68.0
6019,68.0
6020,68.0
6021,68.0
6022,68.0
6023,68.0
6024,68.0
6025,68.0
