,0
4084,29.0
4085,29.0
4086,29.0
4087,29.0
4088,29.0
4089,29.0
4090,29.0
4091,29.0
4092,29.0
4093,29.0
4094,29.0
4095,29.0
4096,29.0
4097,29.0
4098,29.0
4099,29.0
4100,22.0
4101,22.0
4102,22.0
4103,22.0
4104,22.0
4105,22.0
4106,22.0
4107,22.0
4108,22.0
4109,22.0
4110,22.0
4111,22.0
4112,22.0
4113,22.0
4114,22.0
4115,22.0
4116,22.0
4117,22.0
4118,22.0
4119,22.0
4120,22.0
4121,22.0
4122,22.0
4123,22.0
4124,22.0
4125,22.0
4126,22.0
4127,22.0
4128,22.0
4129,22.0
4130,22.0
4131,22.0
4132,22.0
4133,22.0
4134,22.0
4135,22.0
4136,22.0
4137,22.0
4138,22.0
4139,22.0
4140,22.0
4141,22.0
4142,22.0
4143,22.0
4144,22.0
4145,22.0
4146,22.0
4147,22.0
4148,22.0
4149,22.0
4150,22.0
4151,22.0
4152,22.0
4153,22.0
4154,22.0
4155,22.0
4156,22.0
4157,22.0
4158,22.0
4159,22.0
4160,22.0
4161,22.0
4162,22.0
4163,22.0
4164,22.0
4165,22.0
4166,22.0
4167,22.0
4168,22.0
4169,22.0
4170,22.0
4171,22.0
4172,22.0
4173,22.0
4174,22.0
4175,22.0
4176,22.0
4177,22.0
4178,22.0
4179,22.0
4180,22.0
4181,22.0
4182,22.0
4183,22.0
4184,22.0
4185,22.0
4186,22.0
4187,22.0
4188,22.0
4189,22.0
4190,22.0
4191,22.0
4192,22.0
4193,22.0
4194,22.0
4195,22.0
4196,22.0
4197,22.0
4198,22.0
4199,22.0
4200,17.0
4201,17.0
4202,17.0
4203,17.0
4204,17.0
4205,17.0
4206,17.0
4207,17.0
4208,17.0
4209,17.0
4210,17.0
4211,17.0
4212,17.0
4213,17.0
4214,17.0
4215,17.0
4216,17.0
4217,17.0
4218,17.0
4219,17.0
4220,17.0
4221,17.0
4222,17.0
4223,17.0
4224,17.0
4225,17.0
4226,17.0
4227,17.0
4228,17.0
4229,17.0
4230,17.0
4231,17.0
4232,17.0
4233,17.0
4234,17.0
4235,17.0
4236,17.0
4237,17.0
4238,17.0
4239,17.0
4240,17.0
4241,17.0
4242,17.0
4243,17.0
4244,17.0
4245,17.0
4246,17.0
4247,17.0
4248,17.0
4249,17.0
4250,17.0
4251,17.0
4252,17.0
4253,17.0
4254,17.0
4255,17.0
4256,17.0
4257,17.0
4258,17.0
4259,17.0
4260,17.0
4261,17.0
4262,17.0
4263,17.0
4264,17.0
4265,17.0
4266,17.0
4267,17.0
4268,17.0
4269,17.0
4270,17.0
4271,17.0
4272,17.0
4273,17.0
4274,17.0
4275,17.0
4276,17.0
4277,17.0
4278,17.0
4279,17.0
4280,17.0
4281,17.0
4282,17.0
4283,17.0
4284,17.0
4285,17.0
4286,17.0
4287,17.0
4288,17.0
4289,17.0
4290,17.0
4291,17.0
4292,17.0
4293,17.0
4294,17.0
4295,17.0
4296,17.0
4297,17.0
4298,17.0
4299,17.0
4300,19.0
4301,19.0
4302,19.0
4303,19.0
4304,19.0
4305,19.0
4306,19.0
4307,19.0
4308,19.0
4309,19.0
4310,19.0
4311,19.0
4312,19.0
4313,19.0
4314,19.0
4315,19.0
4316,19.0
4317,19.0
4318,19.0
4319,19.0
4320,19.0
4321,19.0
4322,19.0
4323,19.0
4324,19.0
4325,19.0
4326,19.0
4327,19.0
4328,19.0
4329,19.0
4330,19.0
4331,19.0
4332,19.0
4333,19.0
4334,19.0
4335,19.0
4336,19.0
4337,19.0
4338,19.0
4339,19.0
4340,19.0
4341,19.0
4342,19.0
4343,19.0
4344,19.0
4345,19.0
4346,19.0
4347,19.0
4348,19.0
4349,19.0
4350,19.0
4351,19.0
4352,19.0
4353,19.0
4354,19.0
4355,19.0
4356,19.0
4357,19.0
4358,19.0
4359,19.0
4360,19.0
4361,19.0
4362,19.0
4363,19.0
4364,19.0
4365,19.0
4366,19.0
4367,19.0
4368,19.0
4369,19.0
4370,19.0
4371,19.0
4372,19.0
4373,19.0
4374,19.0
4375,19.0
4376,19.0
4377,19.0
4378,19.0
4379,19.0
4380,19.0
4381,19.0
4382,19.0
4383,19.0
4384,19.0
4385,19.0
4386,19.0
4387,19.0
4388,19.0
4389,19.0
4390,19.0
4391,19.0
4392,19.0
4393,19.0
4394,19.0
4395,19.0
4396,19.0
4397,19.0
4398,19.0
4399,19.0
4400,25.68421052631579
4401,25.68421052631579
4402,25.68421052631579
4403,25.68421052631579
4404,25.68421052631579
4405,25.68421052631579
4406,25.68421052631579
4407,25.68421052631579
4408,25.68421052631579
4409,25.68421052631579
4410,25.68421052631579
4411,25.68421052631579
4412,25.68421052631579
4413,25.68421052631579
4414,25.68421052631579
4415,25.68421052631579
4416,25.68421052631579
4417,25.68421052631579
4418,25.68421052631579
4419,25.68421052631579
4420,25.68421052631579
4421,25.68421052631579
4422,25.68421052631579
4423,25.68421052631579
4424,25.68421052631579
4425,25.68421052631579
4426,25.68421052631579
4427,25.68421052631579
4428,25.68421052631579
4429,25.68421052631579
4430,25.68421052631579
4431,25.68421052631579
4432,25.68421052631579
4433,25.68421052631579
4434,25.68421052631579
4435,25.68421052631579
4436,25.68421052631579
4437,25.68421052631579
4438,25.68421052631579
4439,25.68421052631579
4440,25.68421052631579
4441,25.68421052631579
4442,25.68421052631579
4443,25.68421052631579
4444,25.68421052631579
4445,25.68421052631579
4446,25.68421052631579
4447,25.68421052631579
4448,25.68421052631579
4449,25.68421052631579
4450,25.68421052631579
4451,25.68421052631579
4452,25.68421052631579
4453,25.68421052631579
4454,25.68421052631579
4455,25.68421052631579
4456,25.68421052631579
4457,25.68421052631579
4458,25.68421052631579
4459,25.68421052631579
4460,25.68421052631579
4461,25.68421052631579
4462,25.68421052631579
4463,25.68421052631579
4464,25.68421052631579
4465,25.68421052631579
4466,25.68421052631579
4467,25.68421052631579
4468,25.68421052631579
4469,25.68421052631579
4470,25.68421052631579
4471,25.68421052631579
4472,25.68421052631579
4473,25.68421052631579
4474,25.68421052631579
4475,25.68421052631579
4476,25.68421052631579
4477,25.68421052631579
4478,25.68421052631579
4479,25.68421052631579
4480,25.68421052631579
4481,25.68421052631579
4482,25.68421052631579
4483,25.68421052631579
4484,25.68421052631579
4485,25.68421052631579
4486,25.68421052631579
4487,25.68421052631579
4488,25.68421052631579
4489,25.68421052631579
4490,25.68421052631579
4491,25.68421052631579
4492,25.68421052631579
4493,25.68421052631579
4494,25.68421052631579
4495,25.68421052631579
4496,25.68421052631579
4497,25.68421052631579
4498,25.68421052631579
4499,25.68421052631579
4500,30.0
4501,30.0
4502,30.0
4503,30.0
4504,30.0
4505,30.0
4506,30.0
4507,30.0
4508,30.0
4509,30.0
4510,30.0
4511,30.0
4512,30.0
4513,30.0
4514,30.0
4515,30.0
4516,30.0
4517,30.0
4518,30.0
4519,30.0
4520,30.0
4521,30.0
4522,30.0
4523,30.0
4524,30.0
4525,30.0
4526,30.0
4527,30.0
4528,30.0
4529,30.0
4530,30.0
4531,30.0
4532,30.0
4533,30.0
4534,30.0
4535,30.0
4536,30.0
4537,30.0
4538,30.0
4539,30.0
4540,30.0
4541,30.0
4542,30.0
4543,30.0
4544,30.0
4545,30.0
4546,30.0
4547,30.0
4548,30.0
4549,30.0
4550,30.0
4551,30.0
4552,30.0
4553,30.0
4554,30.0
4555,30.0
4556,30.0
4557,30.0
4558,30.0
4559,30.0
4560,30.0
4561,30.0
4562,30.0
4563,30.0
4564,30.0
4565,30.0
4566,30.0
4567,30.0
4568,30.0
4569,30.0
4570,30.0
4571,30.0
4572,30.0
4573,30.0
4574,30.0
4575,30.0
4576,30.0
4577,30.0
4578,30.0
4579,30.0
4580,30.0
4581,30.0
4582,30.0
4583,30.0
4584,30.0
4585,30.0
4586,30.0
4587,30.0
4588,30.0
4589,30.0
4590,30.0
4591,30.0
4592,30.0
4593,30.0
4594,30.0
4595,30.0
4596,30.0
4597,30.0
4598,30.0
4599,30.0
4600,36.0
4601,36.0
4602,36.0
4603,36.0
4604,36.0
4605,36.0
4606,36.0
4607,36.0
4608,36.0
4609,36.0
4610,36.0
4611,36.0
4612,36.0
4613,36.0
4614,36.0
4615,36.0
4616,36.0
4617,36.0
4618,36.0
4619,36.0
4620,36.0
4621,36.0
4622,36.0
4623,36.0
4624,36.0
4625,36.0
4626,36.0
4627,36.0
4628,36.0
4629,36.0
4630,36.0
4631,36.0
4632,36.0
4633,36.0
4634,36.0
4635,36.0
4636,36.0
4637,36.0
4638,36.0
4639,36.0
4640,36.0
4641,36.0
4642,36.0
4643,36.0
4644,36.0
4645,36.0
4646,36.0
4647,36.0
4648,36.0
4649,36.0
4650,36.0
4651,36.0
4652,36.0
4653,36.0
4654,36.0
4655,36.0
4656,36.0
4657,36.0
4658,36.0
4659,36.0
4660,36.0
4661,36.0
4662,36.0
4663,36.0
4664,36.0
4665,36.0
4666,36.0
4667,36.0
4668,36.0
4669,36.0
4670,36.0
4671,36.0
4672,36.0
4673,36.0
4674,36.0
4675,36.0
4676,36.0
4677,36.0
4678,36.0
4679,36.0
4680,36.0
4681,36.0
4682,36.0
4683,36.0
4684,36.0
4685,36.0
4686,36.0
4687,36.0
4688,36.0
4689,36.0
4690,36.0
4691,36.0
4692,36.0
4693,36.0
4694,36.0
4695,36.0
4696,36.0
4697,36.0
4698,36.0
4699,36.0
4700,10.0
4701,10.0
4702,10.0
4703,10.0
4704,10.0
4705,10.0
4706,10.0
4707,10.0
4708,10.0
4709,10.0
4710,10.0
4711,10.0
4712,10.0
4713,10.0
4714,10.0
4715,10.0
4716,10.0
4717,10.0
4718,10.0
4719,10.0
4720,10.0
4721,10.0
4722,10.0
4723,10.0
4724,10.0
4725,10.0
4726,10.0
4727,10.0
4728,10.0
4729,10.0
4730,10.0
4731,10.0
4732,10.0
4733,10.0
4734,10.0
4735,10.0
4736,10.0
4737,10.0
4738,10.0
4739,10.0
4740,10.0
4741,10.0
4742,10.0
4743,10.0
4744,10.0
4745,10.0
4746,10.0
4747,10.0
4748,10.0
4749,10.0
4750,10.0
4751,10.0
4752,10.0
4753,10.0
4754,10.0
4755,10.0
4756,10.0
4757,10.0
4758,10.0
4759,10.0
4760,10.0
4761,10.0
4762,10.0
4763,10.0
4764,10.0
4765,10.0
4766,10.0
4767,10.0
4768,10.0
4769,10.0
4770,10.0
4771,10.0
4772,10.0
4773,10.0
4774,10.0
4775,10.0
4776,10.0
4777,10.0
4778,10.0
4779,10.0
4780,10.0
4781,10.0
4782,10.0
4783,10.0
4784,10.0
4785,10.0
4786,10.0
4787,10.0
4788,10.0
4789,10.0
4790,10.0
4791,10.0
4792,10.0
4793,10.0
4794,10.0
4795,10.0
4796,10.0
4797,10.0
4798,10.0
4799,10.0
4800,35.0
4801,35.0
4802,35.0
4803,35.0
4804,35.0
4805,35.0
4806,35.0
4807,35.0
4808,35.0
4809,35.0
4810,35.0
4811,35.0
4812,35.0
4813,35.0
4814,35.0
4815,35.0
4816,35.0
4817,35.0
4818,35.0
4819,35.0
4820,35.0
4821,35.0
4822,35.0
4823,35.0
4824,35.0
4825,35.0
4826,35.0
4827,35.0
4828,35.0
4829,35.0
4830,35.0
4831,35.0
4832,35.0
4833,35.0
4834,35.0
4835,35.0
4836,35.0
4837,35.0
4838,35.0
4839,35.0
4840,35.0
4841,35.0
4842,35.0
4843,35.0
4844,35.0
4845,35.0
4846,35.0
4847,35.0
4848,35.0
4849,35.0
4850,35.0
4851,35.0
4852,35.0
4853,35.0
4854,35.0
4855,35.0
4856,35.0
4857,35.0
4858,35.0
4859,35.0
4860,35.0
4861,35.0
4862,35.0
4863,35.0
4864,35.0
4865,35.0
4866,35.0
4867,35.0
4868,35.0
4869,35.0
4870,35.0
4871,35.0
4872,35.0
4873,35.0
4874,35.0
4875,35.0
4876,35.0
4877,35.0
4878,35.0
4879,35.0
4880,35.0
4881,35.0
4882,35.0
4883,35.0
4884,35.0
4885,35.0
4886,35.0
4887,35.0
4888,35.0
4889,35.0
4890,35.0
4891,35.0
4892,35.0
4893,35.0
4894,35.0
4895,35.0
4896,35.0
4897,35.0
4898,35.0
4899,35.0
4900,43.0
4901,43.0
4902,43.0
4903,43.0
4904,43.0
4905,43.0
4906,43.0
4907,43.0
4908,43.0
4909,43.0
4910,43.0
4911,43.0
4912,43.0
4913,43.0
4914,43.0
4915,43.0
4916,43.0
4917,43.0
4918,43.0
4919,43.0
4920,43.0
4921,43.0
4922,43.0
4923,43.0
4924,43.0
4925,43.0
4926,43.0
4927,43.0
4928,43.0
4929,43.0
4930,43.0
4931,43.0
4932,43.0
4933,43.0
4934,43.0
4935,43.0
4936,43.0
4937,43.0
4938,43.0
4939,43.0
4940,43.0
4941,43.0
4942,43.0
4943,43.0
4944,43.0
4945,43.0
4946,43.0
4947,43.0
4948,43.0
4949,43.0
4950,43.0
4951,43.0
4952,43.0
4953,43.0
4954,43.0
4955,43.0
4956,43.0
4957,43.0
4958,43.0
4959,43.0
4960,43.0
4961,43.0
4962,43.0
4963,43.0
4964,43.0
4965,43.0
4966,43.0
4967,43.0
4968,43.0
4969,43.0
4970,43.0
4971,43.0
4972,43.0
4973,43.0
4974,43.0
4975,43.0
4976,43.0
4977,43.0
4978,43.0
4979,43.0
4980,43.0
4981,43.0
4982,43.0
4983,43.0
4984,43.0
4985,43.0
4986,43.0
4987,43.0
4988,43.0
4989,43.0
4990,43.0
4991,43.0
4992,43.0
4993,43.0
4994,43.0
4995,43.0
4996,43.0
4997,43.0
4998,43.0
4999,43.0
5000,28.0
5001,28.0
5002,28.0
5003,28.0
5004,28.0
5005,28.0
5006,28.0
5007,28.0
5008,28.0
5009,28.0
5010,28.0
5011,28.0
5012,28.0
5013,28.0
5014,28.0
5015,28.0
5016,28.0
5017,28.0
5018,28.0
5019,28.0
5020,28.0
5021,28.0
5022,28.0
5023,28.0
5024,28.0
5025,28.0
5026,28.0
5027,28.0
5028,28.0
5029,28.0
5030,28.0
5031,28.0
5032,28.0
5033,28.0
5034,28.0
5035,28.0
5036,28.0
5037,28.0
5038,28.0
5039,28.0
5040,28.0
5041,28.0
5042,28.0
5043,28.0
5044,28.0
5045,28.0
5046,28.0
5047,28.0
5048,28.0
5049,28.0
5050,28.0
5051,28.0
5052,28.0
5053,28.0
5054,28.0
5055,28.0
5056,28.0
5057,28.0
5058,28.0
5059,28.0
5060,28.0
5061,28.0
5062,28.0
5063,28.0
5064,28.0
5065,28.0
5066,28.0
5067,28.0
5068,28.0
5069,28.0
5070,28.0
5071,28.0
5072,28.0
5073,28.0
5074,28.0
5075,28.0
5076,28.0
5077,28.0
5078,28.0
5079,28.0
5080,28.0
5081,28.0
5082,28.0
5083,28.0
5084,28.0
5085,28.0
5086,28.0
5087,28.0
5088,28.0
5089,28.0
5090,28.0
5091,28.0
5092,28.0
5093,28.0
5094,28.0
5095,28.0
5096,28.0
5097,28.0
5098,28.0
5099,28.0
5100,11.0
5101,11.0
5102,11.0
5103,11.0
5104,11.0
5105,11.0
5106,11.0
5107,11.0
5108,11.0
5109,11.0
5110,11.0
5111,11.0
5112,11.0
5113,11.0
5114,11.0
5115,11.0
5116,11.0
5117,11.0
5118,11.0
5119,11.0
5120,11.0
5121,11.0
5122,11.0
5123,11.0
5124,11.0
5125,11.0
5126,11.0
5127,11.0
5128,11.0
5129,11.0
5130,11.0
5131,11.0
5132,11.0
5133,11.0
5134,11.0
5135,11.0
5136,11.0
5137,11.0
5138,11.0
5139,11.0
5140,11.0
5141,11.0
5142,11.0
5143,11.0
5144,11.0
5145,11.0
5146,11.0
5147,11.0
5148,11.0
5149,11.0
5150,11.0
5151,11.0
5152,11.0
5153,11.0
5154,11.0
5155,11.0
5156,11.0
5157,11.0
5158,11.0
5159,11.0
5160,11.0
5161,11.0
5162,11.0
5163,11.0
5164,11.0
5165,11.0
5166,11.0
5167,11.0
5168,11.0
5169,11.0
5170,11.0
5171,11.0
5172,11.0
5173,11.0
5174,11.0
5175,11.0
5176,11.0
5177,11.0
5178,11.0
5179,11.0
5180,11.0
5181,11.0
5182,11.0
5183,11.0
5184,11.0
5185,11.0
5186,11.0
5187,11.0
5188,11.0
5189,11.0
5190,11.0
5191,11.0
5192,11.0
5193,11.0
5194,11.0
5195,11.0
5196,11.0
5197,11.0
5198,11.0
5199,11.0
5200,16.0
5201,16.0
5202,16.0
5203,16.0
5204,16.0
5205,16.0
5206,16.0
5207,16.0
5208,16.0
5209,16.0
5210,16.0
5211,16.0
5212,16.0
5213,16.0
5214,16.0
5215,16.0
5216,16.0
5217,16.0
5218,16.0
5219,16.0
5220,16.0
5221,16.0
5222,16.0
5223,16.0
5224,16.0
5225,16.0
5226,16.0
5227,16.0
5228,16.0
5229,16.0
5230,16.0
5231,16.0
5232,16.0
5233,16.0
5234,16.0
5235,16.0
5236,16.0
5237,16.0
5238,16.0
5239,16.0
5240,16.0
5241,16.0
5242,16.0
5243,16.0
5244,16.0
5245,16.0
5246,16.0
5247,16.0
5248,16.0
5249,16.0
5250,16.0
5251,16.0
5252,16.0
5253,16.0
5254,16.0
5255,16.0
5256,16.0
5257,16.0
5258,16.0
5259,16.0
5260,16.0
5261,16.0
5262,16.0
5263,16.0
5264,16.0
5265,16.0
5266,16.0
5267,16.0
5268,16.0
5269,16.0
5270,16.0
5271,16.0
5272,16.0
5273,16.0
5274,16.0
5275,16.0
5276,16.0
5277,16.0
5278,16.0
5279,16.0
5280,16.0
5281,16.0
5282,16.0
5283,16.0
5284,16.0
5285,16.0
5286,16.0
5287,16.0
5288,16.0
5289,16.0
5290,16.0
5291,16.0
5292,16.0
5293,16.0
5294,16.0
5295,16.0
5296,16.0
5297,16.0
5298,16.0
5299,16.0
5300,16.0
5301,16.0
5302,16.0
5303,16.0
5304,16.0
5305,16.0
5306,16.0
5307,16.0
5308,16.0
5309,16.0
5310,16.0
5311,16.0
5312,16.0
5313,16.0
5314,16.0
5315,16.0
5316,16.0
5317,16.0
5318,16.0
5319,16.0
5320,16.0
5321,16.0
5322,16.0
5323,16.0
5324,16.0
5325,16.0
5326,16.0
5327,16.0
5328,16.0
5329,16.0
5330,16.0
5331,16.0
5332,16.0
5333,16.0
5334,16.0
5335,16.0
5336,16.0
5337,16.0
5338,16.0
5339,16.0
5340,16.0
5341,16.0
5342,16.0
5343,16.0
5344,16.0
5345,16.0
5346,16.0
5347,16.0
5348,16.0
5349,16.0
5350,16.0
5351,16.0
5352,16.0
5353,16.0
5354,16.0
5355,16.0
5356,16.0
5357,16.0
5358,16.0
5359,16.0
5360,16.0
5361,16.0
5362,16.0
5363,16.0
5364,16.0
5365,16.0
5366,16.0
5367,16.0
5368,16.0
5369,16.0
5370,16.0
5371,16.0
5372,16.0
5373,16.0
5374,16.0
5375,16.0
5376,16.0
5377,16.0
5378,16.0
5379,16.0
5380,16.0
5381,16.0
5382,16.0
5383,16.0
5384,16.0
5385,16.0
5386,16.0
5387,16.0
5388,16.0
5389,16.0
5390,16.0
5391,16.0
5392,16.0
5393,16.0
5394,16.0
5395,16.0
5396,16.0
5397,16.0
5398,16.0
5399,16.0
5400,20.0
5401,20.0
5402,20.0
5403,20.0
5404,20.0
5405,20.0
5406,20.0
5407,20.0
5408,20.0
5409,20.0
5410,20.0
5411,20.0
5412,20.0
5413,20.0
5414,20.0
5415,20.0
5416,20.0
5417,20.0
5418,20.0
5419,20.0
5420,20.0
5421,20.0
5422,20.0
5423,20.0
5424,20.0
5425,20.0
5426,20.0
5427,20.0
5428,20.0
5429,20.0
5430,20.0
5431,20.0
5432,20.0
5433,20.0
5434,20.0
5435,20.0
5436,20.0
5437,20.0
5438,20.0
5439,20.0
5440,20.0
5441,20.0
5442,20.0
5443,20.0
5444,20.0
5445,20.0
5446,20.0
5447,20.0
5448,20.0
5449,20.0
5450,20.0
5451,20.0
5452,20.0
5453,20.0
5454,20.0
5455,20.0
5456,20.0
5457,20.0
5458,20.0
5459,20.0
5460,20.0
5461,20.0
5462,20.0
5463,20.0
5464,20.0
5465,20.0
5466,20.0
5467,20.0
5468,20.0
5469,20.0
5470,20.0
5471,20.0
5472,20.0
5473,20.0
5474,20.0
5475,20.0
5476,20.0
5477,20.0
5478,20.0
5479,20.0
5480,20.0
5481,20.0
5482,20.0
5483,20.0
5484,20.0
5485,20.0
5486,20.0
5487,20.0
5488,20.0
5489,20.0
5490,20.0
5491,20.0
5492,20.0
5493,20.0
5494,20.0
5495,20.0
5496,20.0
5497,20.0
5498,20.0
5499,20.0
5500,27.0
5501,27.0
5502,27.0
5503,27.0
5504,27.0
5505,27.0
5506,27.0
5507,27.0
5508,27.0
5509,27.0
5510,27.0
5511,27.0
5512,27.0
5513,27.0
5514,27.0
5515,27.0
5516,27.0
5517,27.0
5518,27.0
5519,27.0
5520,27.0
5521,27.0
5522,27.0
5523,27.0
5524,27.0
5525,27.0
5526,27.0
5527,27.0
5528,27.0
5529,27.0
5530,27.0
5531,27.0
5532,27.0
5533,27.0
5534,27.0
5535,27.0
5536,27.0
5537,27.0
5538,27.0
5539,27.0
5540,27.0
5541,27.0
5542,27.0
5543,27.0
5544,27.0
5545,27.0
5546,27.0
5547,27.0
5548,27.0
5549,27.0
5550,27.0
5551,27.0
5552,27.0
5553,27.0
5554,27.0
5555,27.0
5556,27.0
5557,27.0
5558,27.0
5559,27.0
5560,27.0
5561,27.0
5562,27.0
5563,27.0
5564,27.0
5565,27.0
5566,27.0
5567,27.0
5568,27.0
5569,27.0
5570,27.0
5571,27.0
5572,27.0
5573,27.0
5574,27.0
5575,27.0
5576,27.0
5577,27.0
5578,27.0
5579,27.0
5580,27.0
5581,27.0
5582,27.0
5583,27.0
5584,27.0
5585,27.0
5586,27.0
5587,27.0
5588,27.0
5589,27.0
5590,27.0
5591,27.0
5592,27.0
5593,27.0
5594,27.0
5595,27.0
5596,27.0
5597,27.0
5598,27.0
5599,27.0
5600,30.0
5601,30.0
5602,30.0
5603,30.0
5604,30.0
5605,30.0
5606,30.0
5607,30.0
5608,30.0
5609,30.0
5610,30.0
5611,30.0
5612,30.0
5613,30.0
5614,30.0
5615,30.0
5616,30.0
5617,30.0
5618,30.0
5619,30.0
5620,30.0
5621,30.0
5622,30.0
5623,30.0
5624,30.0
5625,30.0
5626,30.0
5627,30.0
5628,30.0
5629,30.0
5630,30.0
5631,30.0
5632,30.0
5633,30.0
5634,30.0
5635,30.0
5636,30.0
5637,30.0
5638,30.0
5639,30.0
5640,30.0
5641,30.0
5642,30.0
5643,30.0
5644,30.0
5645,30.0
5646,30.0
5647,30.0
5648,30.0
5649,30.0
5650,30.0
5651,30.0
5652,30.0
5653,30.0
5654,30.0
5655,30.0
5656,30.0
5657,30.0
5658,30.0
5659,30.0
5660,30.0
5661,30.0
5662,30.0
5663,30.0
5664,30.0
5665,30.0
5666,30.0
5667,30.0
5668,30.0
5669,30.0
5670,30.0
5671,30.0
5672,30.0
5673,30.0
5674,30.0
5675,30.0
5676,30.0
5677,30.0
5678,30.0
5679,30.0
5680,30.0
5681,30.0
5682,30.0
5683,30.0
5684,30.0
5685,30.0
5686,30.0
5687,30.0
5688,30.0
5689,30.0
5690,30.0
5691,30.0
5692,30.0
5693,30.0
5694,30.0
5695,30.0
5696,30.0
5697,30.0
5698,30.0
5699,30.0
5700,21.0
5701,21.0
5702,21.0
5703,21.0
5704,21.0
5705,21.0
5706,21.0
5707,21.0
5708,21.0
5709,21.0
5710,21.0
5711,21.0
5712,21.0
5713,21.0
5714,21.0
5715,21.0
5716,21.0
5717,21.0
5718,21.0
5719,21.0
5720,21.0
5721,21.0
5722,21.0
5723,21.0
5724,21.0
5725,21.0
5726,21.0
5727,21.0
5728,21.0
5729,21.0
5730,21.0
5731,21.0
5732,21.0
5733,21.0
5734,21.0
5735,21.0
5736,21.0
5737,21.0
5738,21.0
5739,21.0
5740,21.0
5741,21.0
5742,21.0
5743,21.0
5744,21.0
5745,21.0
5746,21.0
5747,21.0
5748,21.0
5749,21.0
5750,21.0
5751,21.0
5752,21.0
5753,21.0
5754,21.0
5755,21.0
5756,21.0
5757,21.0
5758,21.0
5759,21.0
5760,21.0
5761,21.0
5762,21.0
5763,21.0
5764,21.0
5765,21.0
5766,21.0
5767,21.0
5768,21.0
5769,21.0
5770,21.0
5771,21.0
5772,21.0
5773,21.0
5774,21.0
5775,21.0
5776,21.0
5777,21.0
5778,21.0
5779,21.0
5780,21.0
5781,21.0
5782,21.0
5783,21.0
5784,21.0
5785,21.0
5786,21.0
5787,21.0
5788,21.0
5789,21.0
5790,21.0
5791,21.0
5792,21.0
5793,21.0
5794,21.0
5795,21.0
5796,21.0
5797,21.0
5798,21.0
5799,21.0
5800,22.0
5801,22.0
5802,22.0
5803,22.0
5804,22.0
5805,22.0
5806,22.0
5807,22.0
5808,22.0
5809,22.0
5810,22.0
5811,22.0
5812,22.0
5813,22.0
5814,22.0
5815,22.0
5816,22.0
5817,22.0
5818,22.0
5819,22.0
5820,22.0
5821,22.0
5822,22.0
5823,22.0
5824,22.0
5825,22.0
5826,22.0
5827,22.0
5828,22.0
5829,22.0
5830,22.0
5831,22.0
5832,22.0
5833,22.0
5834,22.0
5835,22.0
5836,22.0
5837,22.0
5838,22.0
5839,22.0
5840,22.0
5841,22.0
5842,22.0
5843,22.0
5844,22.0
5845,22.0
5846,22.0
5847,22.0
5848,22.0
5849,22.0
5850,22.0
5851,22.0
5852,22.0
5853,22.0
5854,22.0
5855,22.0
5856,22.0
5857,22.0
5858,22.0
5859,22.0
5860,22.0
5861,22.0
5862,22.0
5863,22.0
5864,22.0
5865,22.0
5866,22.0
5867,22.0
5868,22.0
5869,22.0
5870,22.0
5871,22.0
5872,22.0
5873,22.0
5874,22.0
5875,22.0
5876,22.0
5877,22.0
5878,22.0
5879,22.0
5880,22.0
5881,22.0
5882,22.0
5883,22.0
5884,22.0
5885,22.0
5886,22.0
5887,22.0
5888,22.0
5889,22.0
5890,22.0
5891,22.0
5892,22.0
5893,22.0
5894,22.0
5895,22.0
5896,22.0
5897,22.0
5898,22.0
5899,22.0
5900,18.0
5901,18.0
5902,18.0
5903,18.0
5904,18.0
5905,18.0
5906,18.0
5907,18.0
5908,18.0
5909,18.0
5910,18.0
5911,18.0
5912,18.0
5913,18.0
5914,18.0
5915,18.0
5916,18.0
5917,18.0
5918,18.0
5919,18.0
5920,18.0
5921,18.0
5922,18.0
5923,18.0
5924,18.0
5925,18.0
5926,18.0
5927,18.0
5928,18.0
5929,18.0
5930,18.0
5931,18.0
5932,18.0
5933,18.0
5934,18.0
5935,18.0
5936,18.0
5937,18.0
5938,18.0
5939,18.0
5940,18.0
5941,18.0
5942,18.0
5943,18.0
5944,18.0
5945,18.0
5946,18.0
5947,18.0
5948,18.0
5949,18.0
5950,18.0
5951,18.0
5952,18.0
5953,18.0
5954,18.0
5955,18.0
5956,18.0
5957,18.0
5958,18.0
5959,18.0
5960,18.0
5961,18.0
5962,18.0
5963,18.0
5964,18.0
5965,18.0
5966,18.0
5967,18.0
5968,18.0
5969,18.0
5970,18.0
5971,18.0
5972,18.0
5973,18.0
5974,18.0
5975,18.0
5976,18.0
5977,18.0
5978,18.0
5979,18.0
5980,18.0
5981,18.0
5982,18.0
5983,18.0
5984,18.0
5985,18.0
5986,18.0
5987,18.0
5988,18.0
5989,18.0
5990,18.0
5991,18.0
5992,18.0
5993,18.0
5994,18.0
5995,18.0
5996,18.0
5997,18.0
5998,18.0
5999,18.0
6000,45.0
6001,45.0
6002,45.0
6003,45.0
6004,45.0
6005,45.0
6006,45.0
6007,45.0
6008,45.0
6009,45.0
6010,45.0
6011,45.0
6012,45.0
6013,45.0
6014,45.0
6015,45.0
6016,45.0
6017,45.0
6018,45.0
6019,45.0
6020,45.0
6021,45.0
6022,45.0
6023,45.0
6024,45.0
6025,45.0
